,Free_text,Label_id
4354,chuẩn bị lên tream thoii anh ưii,0
4355,Như 2 giọt nước ạ,0
4356,Tối qua vừa nghe anh nói trên stream,0
4357,"Cười *aaaaaa \""quà tặng cuộc sống\"" 🤣🤣🤣",0
4358,Nguyễn Quang Huy chạy ngay đi,0
4359,Thằng nào edit đấy :)),0
4360,Năm nay lại k ăn tết với bố mẹ:((,0
4361,"Chị ơi, chị đẹp lắm,,,",0
4362,Thằng nào kêu tao dạng háng leo rank là ăn ban nha 😣,0
4363,Hiếu Bến Tre thì sao?,0
4364,Phong Hoài chỉ cần một cái khoác tay tôm tôm... công ty chúng ta đã bị phá sản thanh ăn mài bank,0
4365,fan cứng nâu năm,0
4366,"@Tủn 3K lên web or shopee mia 50k giá sỉ giá về 35k khỏi gáy f1 f2 , và nếu f1 f2 f3 gì đó thì đưa chứng minhra",0
4367,chuẩn bài,0
4368,Phạm Minh Đức t ko biết nên sad hay haha nx,0
4369,dkm chung no ko tiem cho cac chau sau nay lay ai giu nuoc,1
4370,thánh vô đjch chém gió,0
4371,"Trần Lâm Nhã thay vì an toàn như mấy bài trc thì lần này với hoaprox thì jack phá cách vcl ra, với người nghe nhạc bình thường thì họ chủ yếu nghe lời với cái melody chính của bài chứ lần này ôg anh chơi quả Pop funk như này thì gấp gắp quá nên họ khó nạp, chỉ riêng trap soul cũng đủ làm khó con em bàng hoàng r",0
4372,"Móa , tài sản mấy ổng từ cướp dân mà ra ko chứ ai",1
4373,500 ae có nghĩa là gì nhỉ,0
4374,Cute thật sự,0
4375,Chuẩn bị xây nhà nghe chưa thầy,0
4376,Quốc Bảo Lê hen s,0
4377,Anh minh hieu cho em so dien thoai di dang em di lam bung nho lai nha anh,0
4378,Cũng k cao lắm 🤣,0
4379,Trung nút vàng bá dơ,1
4380,"Nó nói đúng mà, mà đúng với thanh niên ở mỹ nhé =))",0
4381,Lại một vụ ăn chia đéo công bằng :))),0
4382,Tuyen Nguyen này hình cánh hoa hả chuỵ????🤣😄😂😂,0
4383,Đc của ló đấy à 😥,0
4384,"Có ai để ý rằng cái mẫu hình làm logo đại diện cho băng đảng của thằng Vin ""vượn"" nó có nét tương đồng với cờ của đám giặc cộng sản Trung Quốc không? :v Éo biết team designer tụi nó nghĩ cl gì nữa :3",1
4385,Nhỏ này ranh con trong nhóm Dư Luận Viên của nhà nước ấy mà.cứ ai đưa tin Ji thì nó bay vào nói bất chấp đúng hay sai.ăn lương phải vậy bất chấp dân đói khổ.nó đâu đứng về phía công lí.nhóm tụi nó cả vào trăm đứa ăn lương vài triệu là để vậy.làm nhẹ dư luận khi ai đó đụng đến người chi lương nó...,1
4386,"1 năm sau đọc cmt của bạn, vẫn còn mắc cười chị 3 =))))",0
4387,"Chị dễ thương qa Minh Hiếu ơi. E iu chị
Chị có duyên dễ sợ",0
4388,"Mấy ông người Anh từ sân bay về hiên ngang vào Điện Máy Xanh có đeo khẩu trang đâu? Đeo khẩu trang thì giữ được cái mạng chứ, tưởng giàu có với lắm tiền thích làm gì thì làm à?",0
4389,"Cường Nguyễn 1 phần do nhạc vs lại quảng cáo, nên lời không đc đặt nhiều trọng tâm cho lắm",0
4390,Cho hỏi đặt đồ ăn thầy ba ở đâu ạ,0
4391,T lên 60kg đã khó vl rồi sao bno lên được 200kg nhờ 🤔,0
4392,Chị đẹp quá hà,0
4393,Rồi ông chủ và nhân viên thay phiên nhau bơi ốc..,0
4394,camera xuất sắc một chiếc điện thoại tốt cho ae nào cần,0
4395,"Bộ nào mún ra quyết định là ra, đéo hỏi dân tiếng nào thì bố mày chống luôn!",1
4396,oki thầy,0
4397,"Mới đọc báo thấy 33 người, vừa đi vệ sinh vào thấy bệnh nhân thứ 34 :)) Thờ tới cản kh kịp",0
4398,"Phạm Vũ Nói dân trí thấp lại tự ái . Không biết thì ngậm con mẹ nó mồm đi , còn tinh tướng . EU là liên minh kinh tế . Còn \""Trời Âu\"" ở đây là đang nói đến vị trí địa lý thuộc \""Châu Âu\"" . Đéo phân biệt được \""Kinh Tế\"" và \""Địa Lý\"" à ? Đúng là thùng rỗng thì kêu to.",1
4399,Chị ơi . Em fb nick anh japans .. chị kết bạn cho em chấp nhận,0
4400,"Khống chế,..",0
4401,🤧,0
4402,"PhoBolsaTV :bien me đi,phỏng vấn tao lao,may về phong van gia đình mày đi.nhin may nguoi gia ma con ko tha,phoBolSa rất sam",1
4403,Nói chuyện vậy không nhiều fan mới lạ!,0
4404,Kim Hà Huyền Nhi Quyên Quyên Nguyễn Thị Mỹ Cẩm ở chuồng cũng éo ai quan tâm luôn :))))),0
4405,chui hay lam,0
4406,Nhắn nhủ tới cô gái tôi yêu,0
4407,ジェイ ホープ nói hay thì làm diêu tút bơ kiếm tiền. ở đây nghĩ ra cho hay lên chém gió rầm rầm ko ra tiền lấp đầy cái bụng kêu đâu ku.,0
4408,Tính tiền,0
4409,@Văn Tuấn Mai bạn ơi ngta bán hai loại .loại chính hãng vs lại B.dân,0
4410,Bánh cuốn vl hehe,0
4411,trò đùa đấy à hahaa,0
4412,yeuu thầy dấu bé baaaa,0
4413,Toản Hoà đây kp ảnh của bệnh nhân thứ 17 đâu,0
4414,hay vl :v,0
4415,Sao idol không có Fan Cứng nhỉ? =)),0
4416,Thật sự nể phục khả năng phá hoại của băng đảng này.,1
4417,Thường thì những thằng khi giàu lên r sẽ bỏ người phụ nữ cùng nó vượt qua giông bão cuộc đời,0
4418,Hêloo anh,0
4419,Anh sinh viên nghèo Hải Phòng và Con cave già Sa Đéc !,1
4420,PUBG MOBILE VN đang cảm thấy cô đơn cùng Mixi Gaming 😆,0
4421,Tướng chị  nhìn biết sang rồi,0
4422,Huyền Khánh Phùng chị cho nó ăn gì mà béo thế :v,0
4423,Nguyễn Quốc An thứ học trò lồn,1
4424,Ai chẳng có lúc sai lầm :))),0
4425,quản lý fanpage không đớp đc GA thì ai đớp nữa? :v,0
4426,Nguyễn Minh Thu chếtluondi,1
4427,Cmt dau,0
4428,Ô thế thằng thớt chưa nghe vụ:Chạy 30 tỷ để làm ĐBQH ah?,0
4429,Khó quá a Hải ưii,0
4430,hí anh em 🙂🙂,0
4431,Lói dối bị môi anh khoá ngay :v,0
4432,Cực kỳ thuyết phục :)),0
4433,Đụma chất vãi lòn há há há,1
4434,"@Tủn 3K bao nhiu nghệ sĩ =]] linda với Don Nguyễn còn ai ko =]] loại 1 hay loại 2 thì cũng là đồ giả, đồ nhái, lên phường làm việc nha =]]",0
4435,Phan Thị Mỹ Dung like đê dm,1
4436,Mẹ làm cx nói k làm cx nói:)) mai đại hội r đấy sủa đi:)),1
4437,phát ngôn kiểu đầu đường xó chợ !,1
4438,Nguyễn Thị Thảo :'))))) bạn từ từ hãng về dak mil nha bạn,0
4439,em dang noi day e a,0
4440,"From cần thơ 👏👏  “mình đi xe hơi mà, còn ngt đi xe đạp cọc cạch cọc cạch🤣🤣🤣",0
4441,Chào abe nhận lì xì nè,0
4442,"Đảng tên gì cũng ok, lo cho dân  trên hết là  ok",0
4443,Chơi xong r hả thầy,0
4444,Phải công nhận là gia đình anh Độ rất có qui củ từ cách xin phép của Tùng được dạy lẫn cách xin phép của mẹ anh cũng rất hay.,0
4445,Nghe có vẻ vô lí mà lại thuyết phục a ạ =)),0
4446,Check trên web thì vẫn thấy game on mà aloo,0
4447,Cám ơn thầy nhaa,0
4448,"Tùng Sói lại said "" sao k đăng cảnh ông làm tôi khóc đi :) """,0
4449,Trường Ronaldo con dân có tiền nó khác dân thường,0
4450,Liêm sỉ đáp thùng rác rồi,0
4451,35:25 TD Giác ngộ lí tưởng đảng,0
4452,Bê Lol chạy xung quanh.,1
4453,Pé Chóa 😝😄😁,0
4454,Nhìn muốn ăn sạch luôn ák😂😂,0
4455,Như con bóng dạ.:)),1
4456,Sao chuỵ ba thuý kiều có râu vậy chuỵ...,0
4457,đợi công an hay cái gì đó pháp lí của nhà nước á,0
4458,Mấy ảnh đi phượt kiểu kiểu Hàn quốc ấy nhờ kkk,0
4459,"Chuẩn cái stt của page. Mà cái chính mấy phim ấy éo ai biết 😄, chả ai xem.",0
4460,Lên top 🤣🤣🤣,0
4461,Những người nói đạo lý toàn chơi mai thuý,0
4462,Như Quỳnh Bận rộn quá các cạu của tui 🤧🤧 Hẹn các cạu ra Tết hỉ :)))),0
4463,🤧 mạnh dạn xin địa chỉ,0
4464,củi đó,0
4465,Dislike cho nó hiểu cảm giác của họ 😂😂,0
4466,"Lại ""Vỏ quýt dày có móng tay nhọn"" đây!🤣",0
4467,mấy người tận tâm với đất nước với dân tộc,0
4468,Hoàn Thành xin mời anh về đồn😂,0
4469,Quỳ,0
4470,Huyền Khánh Phùng phụt nhỏ quà mà,0
4471,tại vì đúng quy trình nó thế :v,0
4472,Minh Nhật Nguyễn vậy còn người lên fb đòi bảo vệ chế độ thì thành đạt hả bạn? Với cả thước đo về thành đạt của bạn dựa trên tiêu chuẩn nào?,0
4473,Được anh ưiiii,0
4474,Trơi ơi giờ mới xem chi này mến ghê xem hài vui vẻ ghê 😂,0
4475,E lên fan cứng r a độ ạ,0
4476,Tý Trương ghét nhỉ,0
4477,"Cứ nhìn cụ Trần Dần là thấy vui vẻ rồi , tin hay Không tin không thành vấn đề , nghe cho vui , nhìn ông dể mến , có nghĩa là ông không có làm phiền hà ai cả , chúc cụ luôn vui khỏe",0
4478,Cái này thì đc này.,0
4479,Trần Diên Dưỡng cái ghế vl đấy,1
4480,Con lam doan ko chi,0
4481,nhìn sếp ngon vl,0
4482,"Dân phát hiện cục cứt lạ sắp ra, báo cáo câpm trên, cấp trên bảo chờ kinh phí mới dc ỉa",0
4483,Rồi em gửi Bảo Hành Apple ai sửa đây 💔,0
4484,"mua xong rồi ad ơi, bg chỉ em chỗ xài đi :)))",0
4485,Giọng nói giống đàng bà thiệt,0
4486,Ngô Thanh Hưng vẫn hợp tác,0
4487,"DLV toàn là những đứa bị tẩy não, có não cũng như ko, cứ như mấy con bò đỏ, bị thuần chủng, bị sống trong giả dối, đâm ra ngu muội, dek biết phân biệt sai trái sự thật giả dối là gì. thui Ad đừng trách chúng nó làm gì cho mệt óc",1
4488,Mac bo do dep qua,0
4489,chỉ có thế này mới đủ sức răn đe 😒,0
4490,Đóm mạnh vcl ☻,0
4491,best xạo lol ý,1
4492,Má ba ơi giúp con chén,0
4493,Võ Công Hoàng cái lon má,1
4494,Nhựt Vinh,0
4495,Cực kì thuyết phục😆,0
4496,sang vnam đừng làm như thế nhé các idol 😌,0
4497,Cây nè đập hộp đi thầy,0
4498,Rồi sao mày làm đc củ c gì ... hay viết đọc cho hay?,1
4499,Quốc Củn hề,0
4500,Vẫn còn nhiều người ý thức kém hơn cả điểm English của toi=))),1
4501,Chu Hoài Có ngay,0
4502,"Bóng , kèo , rung bố nào đang vướng sâu thì tôi khuyên một câu thôi, bớt tí thời gian tìm Bảo Lyon sẽ có mấy cách cho các bố về bờ đấy.Để tôi tag hộ anh em Trần Quốc Bảo",0
4503,Nghiệp tiết ơ😂,0
4504,Cô mặn wá,0
4505,Gửi rồi ai đọc? Ai xử lý? À mà có ai quan tâm ko mà gửi? Nếu mà có quan tâm đến dân thì dân đã chẳng phải gửi.,0
4506,Thương Thầy của em <3,0
4507,"D'accord, Merci TrânDân.",0
4508,bút là để viết thế còn phần trên bút để làm gì nhỉ :))),0
4509,Năm Lê Nguyễn Thu Hằng dm vcl bar con đeo khéo chưa đc 1p giật tung l :)),1
4510,Giải trước lấy tiền sữa của tôi mua bo thì giải này lấy đâu ra tiền. Về đi ông già,0
4511,K thích cho đi tù ở cách li cho đỡ ngột,0
4512,Dép bây giờ á,0
4513,:> đc luôn,0
4514,cái này nhai đi nhai lại quài chán vl ấy,0
4515,E k gọi Clear e sài gồ ba nồ,0
4516,Hài thế 😂,0
4517,Ng giàu ngta lại ước dc nghèo để mặc cái qqe ấy..,0
4518,Tao có súng á 😈,0
4519,cô nói hay quá,0
4520,Bố đéo rảnh tiếp chuyện vs acc clone,1
4521,đíu tin được luôn =)))))))),0
4522,Xem lũ chó cộng sản ko có dân chủ ở nước nó làm gì ở đất nước tự do kìa.😏😏,1
4523,Austin Ames muốn ăn gì mà nói kiểu đó :))),0
4524,í o í òoo :))),0
4525,Tiên tri vũ trụ? Bác nào biết giải thích em với! E không hiểu là gì.,0
4526,Tháng 7-8 củ mà ăn bát mì siêu to khổng lồ với cua hoàng đế và tôm alaska :( khổ thân anh mình quá,0
4527,Nhớ lại cái lúc xem stream anh kể cái này vl,0
4528,Quần như c*,1
4529,Trần Thái Linh a độ gọi a ơi 🙂,0
4530,Áo ác vậy abe :))),0
4531,Mới mua quần nhưng quần quá chật...(((,0
4532,chi ơ đâu vây chi,0
4533,<3 1 triệu sub cho abe <3 Đồng hành cùng em sau bao ngày cà khịa thầy <3,0
4534,Cười lên đi con trai,0
4535,Tea timeee.,0
4536,Cái quái gì nói lên sự thật về cái đất nước này cũg là phản động. Tự do ngôn luật ko bao h có chỗ đứg ở cái đất VN.,1
4537,Nghi Nguyen bà lanh qá à 😂😂😂,0
4538,Thương tâm quá trời ơi 😢😢😢,0
4539,Lan Bông ...,0
4540,Buốn của abe,0
4541,Say oh year là của tùng nha,0
4542,bán linh hồn và não cho quỷ r thất vọng làm j =)),1
4543,Nguyễn Công phục cái máu lol,1
4544,Aba mới tung video cực hot nè.,0
4545,Cuốn tới cuối chương trình luôn😚😚😚,0
4546,Cực kì thuyết phục:((,0
4547,"Link Facebook anh Trần Văn Xuân nè , mọi người qua tham khảo nha",0
4548,Thi Bich Phuong Tran Nguyễn Thoa =)),0
4549,Chắc cùng cha khác ông nội vs nhung rùi !!,0
4550,Updat liên tục nhé ad,0
4551,Lo quá ạ 😰,0
4552,Cái này thầy live lúc nài zay tụi bay,0
4553,Cc  3 m,1
4554,Quỳnh Nga má giống nga quá,0
4555,Ba gà lên tầm cao mới,0
4556,Mới học về bay vô xem,0
4557,💗,0
4558,Bò viên và panda ko thích điều này,0
4559,🤣😂😁😀😄😃😆🤣😂may ma oi con so va🤤😝😜,0
4560,Nút này dc làm từ vàng hả ae :v,0
4561,Đúng là ông bà có câu nhất lé quả không sai 🤔🤔🤔 khẩu nghiệp quá già ăn nói tục tĩu mất dạy quá. Tao là kinh cái thể loại này lắm nè. Nổ và láo .🤥🤥🤥🤥,1
4562,Duc Thanh gud luck 🤣,0
4563,*Ai đó tên Nhung:,0
4564,Duy Đăng sợ quá mng ạ . E sợ nên tăng 2 kí cho đỡ sợ huhu,0
4565,Du học sinh úc đấy 😂😂,0
4566,Tết ko pháo ko táo quân max chán,0
4567,"Trần Vỹ nhạc lấn phần giọng quá , nghe lại bạc phận mà cảm thấy tội chú k-icm",0
4568,Ci 3 oi giàu wa giúp e với,0
4569,Người trong hình vs anh độ gióng nhau như hai giọt nước,0
4570,"Em nó vào tù chỉ vì ngu mà chết. Chúng nó ở Mẽo nhận đc gói tiền to to, ném tiền về với gói nhỏ nhỏ, đến lúc em này đc nhận chỉ là 200k và tù. Ngu chưa con",1
4571,"Dỡ thiệt , nhưng tao vẫn cho 1 like ủng hộ 😁",0
4572,Nhìn chi sang quá,0
4573,"@ Kim Ngan , cháu hiểu ý chú rồi đấy.. cô Linh này quá khẩu nghiệp cháu ạ",0
4574,Cháu nghĩ chú nên nhuộm thêm màu xanh lá cây nữa thì hợp lí đấy ạ,0
4575,bú cu không thầy,1
4576,"Bên Anh có vụ racist nữa, anh du học sinh Singapore bị nhóm hãm lon thượng đẳng đánh cho bờm đầu. Với cả chị này ý thức hơn hẳn chị Nhung, tôi thấy chị này chả có lỗi gì cả, quay về VN chữa trị vì rõ ràng VN đang thể hiện rất tốt phòng chống dịch",0
4577,thế làm sao mà đat nước đã nghèo lại cang nghèo hơn tiền ấy làm đc bao nhieu việc có ý nghĩa,0
4578,Hiện tại tui đang dịch vọng cầu giấy 😫,0
4579,Xuân Trần trend đó nha.,0
4580,Chút mừng abe nha,0
4581,Xuan Huynh bình thuận nè c ơi. Nói bame c cẩn thận 😢,0
4582,"Hy sinh đời bố, kệ cho dân chửi, miễn sao ăn cho nhiều tiền, có biến thì chạy thôi, tư duy của các ông tủn mủn chỉ có vậy thôi.",1
4583,Tôi hết sức quan ngại về chn này..dm..tôi ngày cứ quan ngại,1
4584,"Nguyen Binh thằng kicm nó đánh đàn chẳng ra đánh, hát cũng ko dc, có ra gì đâu",1
4585,Deo hieu luon :))),1
4586,vĩ đại cái máu lồn =))),1
4587,Tram Nguyen chây thì chắc không qua đc cửa hải quan việt nam :)))),0
4588,Bài nào cũng cmt nhưng vẫn đ đc fan cứng 🤦‍♀️,1
4589,Cạn lời.,0
4590,Hiếu Hoàng Nguyễn chất vl,0
4591,Ngày xưa tui làm sale nước giải khát! Nước THP bị cặn với nổi meo đầy ra ngta cất sau kho đổi lại hoài chứ gì!,0
4592,“mời con mèo ăn cơm”,0
4593,Trương Xuân Yến Huỳnh Nguyễn Mỹ Phương Lê Thanh Phong Dang Nguyen Van Võ Thanh Bình hết đi đơm nha mấy con đỗ nghèo khỉ :)))),0
4594,"Chỉ có mấy con chó phản động ba que mới thích thú đọc những tin kiểu này để xuyên tạc chống phá! Nhưng cái bạn yên tâm là lũ chúng nó chỉ là 1 trong hàng triệu người dân vn thôi, ko làm ăn đk gì đâu! :))) chỉ nên mạng sủa sáng, sủa tối, sủa trưa, để",1
4595,Vào đây nếu các cậu thích nhé :,0
4596,😅,0
4597,ở ngoài tao mà gặp kiểu này t bắt lại cho anh Diệt đánh chết con cụ mày,1
4598,Huỳnh Ngân tóc ngắn đẹp luông m ơi,0
4599,Tâm Trung Hữu Lệ,0
4600,Úuuuuuu,0
4601,Ít nhất vẫn khai báo trung thực,0
4602,tao cung~ dang ranh~ nen ghim may :),0
4603,Nghe  cai  giong  thick  wa nhung  tra  biet  cau  chuyen  ai  dung  ai  sai  nhung  nghe  giong  rat  thick  ai  nem  da  em  xin chiu  va  xl  hjjj,0
4604,1 tay cầm kiếm 1 tay cầm xích dắt m ha ha,0
4605,"Giàu thì nói cứt cũng thành cơm,nói gì chả đúng",1
4606,Muốn có fan cứng là làm như nào ta :v Cmt nhiều hả,0
4607,Chắc bã live bằng Yahoo á 😂😂,0
4608,Mode GAM Sena auto win,0
4609,Anh và gia đình cũng giữ gìn sức khoẻ nhá :3,0
4610,Dụ khỉ đấy,0
4611,Dân chơi cao bằng,0
4612,Lê Đinh Cường haha,0
4613,mặt nhìn giống cái âm hộ gái nhật Ge,1
4614,Sóp pe đi cùng Độ phùng :))),0
