,Free_text,Label_id
297,"Bé Châu đm dân chơi nhìn phát biết luônnn, bắt chước trend, nó ở cái tầm hihi",0
298,cút luôn hộ cái:)),1
299,Chính mồm lão Dũng hứa ko chống đc tham nhũng sẽ từ chức,0
300,Dũng tao nhớ hồi nhỏ còn gội đầu dạ hương cơ chứ đâu như bây h,0
301,Cười muốn chết luôn :))) ai lớp du chu cà mo Cô Hiếu 🤩🤩🥰,0
302,Con sam thì khi cầm vào đuôi sẽ có 3 góc cạnh,0
303,phân biệt ?,0
304,Có thể cãi nhau nhưng điều t ghét nhất là chia tay ...,0
305,Bành bướm leo rankkk,0
306,Sao mình chưa được nghỉ học nhỉ,0
307,Học anh ba có mà chớt :3,0
308,Tiến lên,0
309,Từ nay anh em ko được gọi bà gà nữa nhé kêu ba pro nhé =)),0
310,Xin link dạo hả abe,0
311,"Cứ mỗi khi ngủ dậy là tất cả mọi thứ lộn xộn lên, sắp xếp chật vật tạm ổn rồi ngủ qua 1 đêm là tan nát",0
312,không giải trí như anh Độ đây nữa!,0
313,chắc tính ăn vạ,0
314,"Bóng đá thôi mà, có gì quan trọng đâu, thắng hay thua trận banh có ảnh hưởng gì đến vị thế Quốc gia đâu, cuồng thì để họ cuồng.",0
315,Cao Huy toang ông giáo rồi,0
316,Đừng so sánh 2 thầy ngu,1
317,Bởi dừa lờ t lắm cho chừa cái tật chơi dọng cha dọng mẹ rồi bị chặt :)))))),1
318,Làm đéo j có vụ đó. Địt mẹ ăn hết rùi chả lại vậy là song ak,1
319,"Chị rất ái mộ em. Mình Hiếu rất dể thương, xinh đẹp thật thà chất phát của người Miền Nam, chúc em có sức khỏe và bình an MinhHieu❤️",0
320,Cái đù má ság ra mò cl j mà vào đc cái page loằn này hay vl thế nhỉ . Toàn mấy đkm tháh rãh cmn hág . Xin lỗi e hơi thiếu lịch sự tí. E xin xin phép dí buồi vào mặt Ad nhé. Page hay vl :)))))))),1
321,Nhìn mặt con chó này biết ngu rồi,1
322,:)) k cho Tùng xem mèo Tom thì cho xem chuột Jerry đi,0
323,Nhìn anh độ nứng vl :))) quay sang quang tắt nứng,0
324,Cho ba vàng ngọc ơi hoàng cảnh em đang gặp khó khăn cho giúp em tì lòng hån tâm em man ơn suốt đời chúc chị sức khỏe tốt 0794975372,0
325,Duy Linh có thể bệnh nhân ho vào thiết bị điện tử xong cô này sờ tay vào. xong lại đưa tay lên mắt mũi miệng.,0
326,Thầy thế này à 😂,0
327,Đào Mạnh An đọc hết bài viết chưa bn,0
328,Gà Nguyên Con,0
329,Chào abe nhận lì xì nè,0
330,Đúng  đẹp,0
331,Chán luôn các bạn ạ 🙂,0
332,tự tử bằng quần treo lên ...cửa sổ còn được nữa là ! nơi tạm giam của can vn nó ma mị kinh dị lắm !,0
333,Theo dõi FB chị nhé các em: ❤,0
334,ua roi cai nut xac nhan dau,0
335,Lưu ý nữa nè,0
336,Không phải cha mẹ bé mà đau lòng quá . Cộng đồng mạng hãy theo sát để vụ này ko bị chìm xuồng cho đến khi tên súc vật này vô tù,1
337,Th bạn đừng đạo đức giả nữa . Gà lợn vịt trâu dê ăn hết mà nhắc đến chó thì lại dựng lông lên🐧 . Bản thân mình kh thích thịt chó nhưng cungz đâu bắt và cấm ng khác ăn thịt chó đc,1
338,lũ này chết đi cho đỡ chật đất,1
339,Nóng vầy mà cứ phải ôm ông già . Mệt mỏi vaiz ... Sói said :😂😂😂,0
340,Thầy coi clip của vodka Quang đi thầy,0
341,"Kg nói c kg bt e giới tính thứ ba, e quá tuyệt vời,,,rất đẹp...",0
342,Nguyễn Thanh xin video bạn ưii,0
343,Cô hiếu trang điểm đẹp lắm,0
344,tucccc,0
345,Thanh Xuân Sơn Thi Gia Luật Mỹ Dinh haha,0
346,Ở vn nó khôg phải hình cánh hoa m ơi Lê Văn Lâm,0
347,Thắm ơi nếu đọc được dòng này thì mau trở lại. Bán page thì bán sao ẩn dật k đăng bên Nhuyễn Thị Tươi Thắm ??,0
348,Abe mua áo như này là chet con di me sela rồi =)),1
349,Con này nó chửi cho đã rồi lên khóc lóc xin lỗi sao như bánh tráng mặt lật dữ vậy ta,1
350,Sau ngày nào cũg tăg hết z hoag mag tột độ😬😬😬,0
351,#ERROR!,0
352,Tưởng nhầm kênh nhưng đến pha cuối thì chắc là abe rồi,0
353,cây viết đẹp á chị,0
354,"Muốn có 1 MV dc công chúng hưởng ứng, thường xuyên dùng thì tui thấy bài này ko dc dùng rộng rãi cho lắm. Nhạc nghe hay nhưng lời ko bắt tai để nghe nhiều và hát theo . Lời lần này hơi cao, ko có sức hút, ko dùng đại trà cho mọi ng hát theo dc. MV mới lần này ổn chứ ko phải là hấp dẫn đến kiểu gì",0
355,"Tao là trò đùa của chúng mày đấy à, a Chiếp said",0
356,Sếp ngta ko bg lm t thất vọng Oanh Nguyen,0
357,Cà khịa :)),0
358,Phú Nguyễn chuyện sao vậy,0
359,Con nay no khung con hon con linh ca loc nua,1
360,:)))))) haha,0
361,idol của bạn đây,0
362,Như con bóng dạ.:)),0
363,vs e abe chỉ đẹp gái thôi,0
364,Hoàng Xuân cẩn thận c ơi. Tốt nhất đừng ăn cho chắc,0
365,nói miệng chứ thèn TQ thân vs Lào lắm,0
366,Du ma nhin cai mat  gian va co,1
367,Huy Dương,0
368,Mẹ minh hiếu muôn năm,0
369,vv,0
370,Nguyễn Đức Cường :)),0
371,Không có thể tha thứ được không có chấp nhận được,0
372,"Nhật theo TBCN thì bị nhồi sọ tư tưởng Phát xít ( may mà Phát xít là đứa con của TBCN sinh sản ra chứ ko phải XHCN :3 ), Nhật ăn 2 trái bom nguyên tử của Mỹ thì yêu thương sao được lúc bấy giờ! Ném trái lựu chết 2 3 thằng Mỹ bị tố là khủng bố. Mỹ ném 2",0
373,abe kiếm tiền nuôi bò viên,0
374,Hình ảnh các bạn trong nhóm đùa giỡn với cô gái sau khi được thả,0
375,Bé ba buồn :)),0
376,Mỹ Hạnh mua quanh năm ngán r tết xả hơi hả dì cđ 🤣,0
377,Đôi môi này chỉ ăn cơm với thịt,0
378,Tịch An cùng quan điểm,0
379,Cô chuyển giới năm mình sinh luôn,0
380,Cô nói chuyện cười muốn banh bộ đồ lòng dậy đó 😂😂😂,0
381,Vì sữa ở VN quá mắc !,0
382,Hoàng Xuân Tâm chất hahaa,0
383,Fpt said : là vì m diễn viên chính nên a diss mạng m ^^,0
384,Phải hk z sạo z,0
385,Gam k đc top8 bh top 16 nào mới xoá kênh?,0
386,Khongggg,0
387,Abe sonic :v,0
388,Thom Huỳnh tham khảo đi 🤘🤘🤘,0
389,Độ học giỏi :)),0
390,Ăn xong đừng làm bọn em sợ :v,0
391,Có ai thấy mắt bà này bên to bên nhỏ ko ta 🤨🤨,0
392,Producer làm quả beat hay nhưng không hợp với màu nhạc của Jack lắm.,0
393,Như 2 giọt nước =)),0
394,thuong chi Minh Hieu qua. Ai thich giong mik thi likeeeeeeeeeeee cho minh di,0
395,Hồ Sỹ Hải nó ở cái tầm khác....thật sự cái điệu nhạc nghe mãi k chán..thề lun,0
396,Hán hoá từ từ,0
397,"Cháu chúc ông Dần sức khoẻ dồi dào, tai qua dịch khỏi ạ",0
398,Anh bo đan trường với cả tăng thanh hà 😅,0
399,Lê Văn Quật bọn mình đều chờ thầy thực hiện,0
400,:'( nhậu của ae mình 1 bữa tầm 500-1triệu . . nhậu của các ông ý 1 bữa 50-100triệu :'( .,0
401,Ây long bùi => lông buồi,1
402,Óc chó. Ngu do luyện tập hay bẩm sinh. Cái loại ăn cức lựa cục bự nói chuyện ngu đek tả nỗi. 500tr của riêng phan anh đọc đek thông rồi chu mõm lên sủa,1
403,tội cho má nó...nghe nó nói vầy đau l... phải biết !,1
404,Hiếu Lê trend thực trong sáng,0
405,Hay đó phè,0
406,cap' 3 thay co duoi? dai hoc mua thi` thua` qua :)),0
407,"Bi Vũ tháng sắm lần, tết cũng như ngày thường hihi",0
408,"Sau những pha bê đê rồi bị bắt nạt,.... thì đây là lần đầu tiên thấy a độ đẹp trai cool ngầu vậy :))",0
409,"“Nguyên nhân cá chết nhanh bất thường trên diện rộng có thể do độc tố có độc lực mạnh như sinh học, hóa học hoặc các yếu tố khác”- thông báo của Bộ NN&PTNT cho biết.",0
410,Hoàng Yến đừng đăng kiểu này bro ơi,0
411,Sam nướng mỡ hành ♡♡♡♡,0
412,Vẫn k quên quảng cáo mixi food cho vợ :v,0
413,Nguyễn Thuận k hay thì bảo k hay? Căng clgb,1
414,Cô này là gia sư của tao nè,0
415,sao mỗi bên có 3 4 chục người thôi nhỉ. đọc shonan junai gumi thấy bọn học sinh chúng nó còn đến cả trăm thằng :v,0
416,Nguyên 1 xô luôn nhé :D,0
417,cực kì thuyết phục abe 😄😄,0
418,Thang quan ngồi cười đằng sau thấy ghét. Tổ cha nó.,1
419,Anh bom cay lắm đây :)),0
420,Cái dm dm dm,1
421,Để khi nào đói ra nhìn cái cổng sẽ no mà k cần ăn,0
422,Chương Đình Ias xin vid bạn,0
423,"Kéo khoá sợ ""ngột ngạt""",1
424,Abe phải ghép vào con gà mới chuẩn =)),0
425,Gắt vãi đái ra nhé. Cô giáo mà nt à 😆😆😂,1
426,"""a ơi , e tỏ tình vs crush và crush bảo biết là e thích cô ấy nhưng cô ấy chưa nghĩ đến chuyện này ,tức là chưa nghĩ đến chuyện yêu đương, vậy e phải làm sao đây a, có nên đợi hay không ? "" hi vọng a làm video về câu hỏi này để e còn share đến cô ấy , e cảm ơn a , a độ idol ♥",0
427,chuẩn ad :v,0
428,Tuyên truyền sao hiệu quả bằng mấy cái băng rôn giăng kín lối ở xứ thiên đường kaka. CA còn uống rượu lái xe rồi gây tai nạn làm gương nửa kia,1
429,"chắc đéo đến mức ntn, nhưng chuyện ngoáy đồ là có thật.",1
430,"ko phải Sài Gòn, là TPHCM =.=",0
431,Văn Qúy bần đạo hãy cho bổn tọ cái video này với :>,0
432,Đỉnh như tính cách anh,0
433,Hương Quỳnh chứ a bó tay với T lâu r,0
434,em tưởng giải thưởng là 10kg Khô Lá Chanh vị Gà chứ,0
435,coppy anh3 clmm tao rip chet me may,1
436,Chúc kênh Panda của thầy đạt được nhiều sub nha dấu bé ba,0
437,Tiến hoá thành công,0
438,Kẻ tổn thương lại muốn làm tổn thương người khác,0
439,Ngồi yên để thầy kể về 1 huyền thoại :)),0
440,Đặng Thị Mỹ Duyên bớt nói linh tinh,0
441,Cà khịa vãi nồi. Báo chí dạo này lắm phản động ah nha =)))),1
442,đc vl a,0
443,ra là ra khỏi nghành bớt đi đẻ thằng khác không như vậy nữa,0
444,Very good,0
445,Stream tầng 6 Streaming House ngay lúc này đi anh :)),0
446,Để sbtc,0
447,Ở không cũng đc fan cứng,0
448,Thanh Trà Trương ?,0
449,TMV tên gi Em gái ?,0
450,Bác Trần Dần trả lời câu hỏi cuối rất hay....rất sáng suốt 👍,0
451,Mình thì chả bao giờ văng cơ mà theo dõi chửi thuê hay phết.. chỉ thik hóng thoai 😂,0
452,Chạyyyy nhanhhh điii,0
453,"Tôi vê thâm my , thât su mà noi , sua qua nên không con gi la tu nhiên nua , ma co thê noi là qua xâu ! thâm my môi bi lôi nên gio , trên khuông mat hê ai nhin vào thi nhin cai môi truoc không phai vi dep mà vi thây no lo cai xâu ra, cung do và nhin không co gi la thâm my ca nên ban nào truoc khi muôn làm thâm my thi hay nhin nhung nguoi sua qua dà giong nhu nguoi trên dây rôi hay suy nghi nên làm hay không ? nêu trên mat co khuyêt diêm thi nên sua con thây minh cung không co gi qua tê thi nên dê tu nhiên thi se hay hon",0
454,Giống vl :)),0
455,Phạm Vinh k ngăn đc dòng lệ,0
456,Sao lại không đỗ xe gần vỉa hè mà lại hành hạ nhau vậy ? :V,0
457,Thiên Đường nên hơi nặng phần trình bày :3,0
458,Nguyễn Trân,0
459,Vì là chị đóng nên em miễn cưỡng đi đấy nhé,0
460,Đọc báo thấy bảo xài app này nguy hiểm đến thông tin cá nhân,0
461,"4tr$ 1966 cũng vl lắm, có khi hơn jdp Việt Nam! Mình lúc đó. Chắc gì 50 năm ko có ổ gà.",0
462,thực ra lấy cũng dc nhưng ko nên pót lên mạng :v,0
463,Đức Hạnh sống ở anh rồi về việt Nam trị bệnh ủa rồi nó vô lí ở where ?? Ngta về việt nam cũng tuân thủ cách li đấy thôi chứ có lây bệnh cho bạn hả ??,0
464,Qủa tóc Đan Độ trong không thế nhịn cuời đc,0
465,Giày là cò tè Cao Bằng rách mõm limited =)),0
466,Còn lớp để học nữa à ???,0
467,có vẻ vô phục nhưng lại rất thuyết lý :)),0
468,vi trùng =)))))),0
469,Cô nhìn giống c Cẩm Ly ghê :v,0
470,Tt,0
471,Đừng buồn Trung ơi đừng khóc đa có Sena ở đây rồi 😂,0
472,Biểu tượng của refund có khác,0
473,nói dối là bị thâm môi,0
474,lại nằm đất rồi,0
475,Đặc vụ susan comeback bên lớp ms nha thầy,0
476,"Má đi du lịch ở nước ngoài về, thì tự khai báo cach li di chứ,sao có loại người i thức kém vậy trời",1
477,Thêm cả giàn nhạc tang kèm remix nữa cho vui tai ~~,0
478,Xin cáo từ,0
479,Cho e 5trieu sai đi chi3...chi lg dam cho đâu,0
480,Xin fb nghệ sĩ Trần Tiger để follow,0
481,Rất ngưỡng mộ chị. Chị thật thà có sao nói vậy. Chị làm ăn đàng hoàn. Chị là một tấm gương để đàn em lgbt Việt Nam noi theo.,0
482,Sì tai mới của a be diện đồ ăn tết xuân đến xum zầy,0
483,đậu má thằng xuất bản,1
484,Nghe giọng như vừa bị thông vậy :))))),0
485,Ngủ đk giấc dậy đã lên mẹ thành 38 😢😢😢,0
486,Kien Ne Bạn nói mình hả :((,0
487,Thầy ơi em để ý thấy tiểu tiểu giống vị tướng này <3,0
488,Shun Shun hónggg,0
489,Mấy anh làm em nhớ đến tuổi thơ vs những tối mất điện lỉnh khỏi nhà đi chơi trốn tìm vs mấy đứa bạn :3,0
490,Không chạy thầy đòn vô cái chân cho :)),0
491,Ai khóc nổi đau này 😃,0
492,Ai đây abe,0
493,Em luyện phụ hồ mấy tuần nay cho quen rồi =))),0
494,Không,0
495,Thay vì ghi cực kì thuyết phục thì có thể ghi bằng dòng tâm tư mhacs,0
496,😂 xàm quá ik ak,0
497,Thế sếp có thưởng lấy tinh thần k ạ?,0
498,Thằng xamlol. M k dùng hay dùng thì t care à,1
499,nhậu của ông hay là nhậu của dân,0
500,cúng cô hồn cho tụi nó đi r xây tiếp,1
501,Con này hổn Như gấu có gì mà ngưỡng mộ,1
502,Tốn kém bao nhiêu,0
503,Khoá Việt-Tiệp đây ạ .khắc việt khoá mõm khắc tiệp mại dô mại dô 😂😂😂,1
504,Lê Phương Linh ê lại nghỉ k hồi kết đấy. Vừa lo qua đh vừa k dám qua,0
505,Phương Dung Nguyễn mốt trc khi đánh đứa uống kết bia vô cho nó lên đồng nha quý dzị,0
506,Hoàng Thiện đạo đức mình đéo khá hơn nhưng mình cũng biết like dạo hoặc buồn :v con hơn các bạn nếu đéo thích thì like dạo hoặc xem chùa ko cần vào thả haha ngta đăng để đọc và biết điều chứ đéo phải vào thả haha trước sự lo lắng của toàn dân,1
507,Pháp sư Trần Cọp khỏe mạnh là mọi người vui rồi 😊😊,0
508,Sẽ,0
509,Inb em nha,0
510,Nghe có vẻ doraemon nhưng rất nobita,0
511,Phân biệt tú giang hồ vs tú tiêu tiêu,0
512,Liệu coa lủng như giáo án🤣🤣🤣🤣🤣,0
513,"già rồi bà già . bớt cái mồn lại tính chuyện đất đai nằm ở đâu và đi về đâu đi bà già . trẻ trâu làm gì nó làm, mình già quất cần cẩu rồi mà tào lao.",1
514,Cám ơn thầy ơi,0
515,Quất chết mẹ nó,1
516,Đó t nói có sai đâu,0
517,Đâu phải cô ba đâu :),0
518,tiên tri pháp sư trần dân khỏe là vui rồi,0
519,Dân việt chỉ cần clip xxx và bóng đá vn là đủ.còn mọi việc bán đất bán biển cứ để Đảng và chính phủ lo.,1
520,hoàn cảnh cả thôi ! đường đời chúng mày gặp trông gai nếu không nhổ vứt ra đường thì chẳng lẽ đem về cắm vào đít thằng khác à,0
521,đố em được ai giống anh thứ high,0
522,Có tìn mua cuốn này về đốt,1
523,Lưu Văn Chí ăn dã giờ,0
524,Team toàn game thủ cụt tay hả thầy :)),0
525,Yeu thay,0
526,Tuyết Lê ax,0
527,Khánh Huyền cẩn thận bạn ơi,0
528,Done!,0
529,Ông này bị không bình thường hả mọi ngừi 🤧,1
530,ỳe ỳe ỳe :33,0
531,Nguyễn Phi Long Khanh Huynh Lan Anh Nguyễn Alexander Lanheder Mều Mắt Hí Lý Hoàng Huy chết đỉ mẹ mài chưa con =)))),1
532,Cũng từng yêu xa 3 tháng rồi ct🤣,0
533,Trong lúc phòng loamk hết cả lên thì panda thái đã sinh ra 1 em bé :)),0
534,Má ơi.con nha ai xinh thía ❤❤❤,0
535,Mô phật 😂,0
536,thaygiaoba andbancuttt yeu6 thay6`,0
537,Sếp nhà người ta giống sếp nhà mềnh. Chayo,0
538,Cháu lúc nào cũng quý mến Bác Dần!,0
539,Sự kiện cc gì đc 2 tuần,1
540,Đm nhái thg đây rồi...hình này năm nào mNguyễn Tâm,1
541,da xem,0
542,Lồn ba rọi,1
543,lại bị cà khịa kìa anh :))),0
544,"Lạy cụ ... "" Dõ thần quyền :"" của cụ là bá đạo nhất tg luôn. Xưng bá giang hồ được. Võ thần của cụ súng bắn k chết dao chặt k đứt nhưng tất nhiêng là là là ng đó chưa tới số chết....",0
545,Có thầy thi phim mới hay đấy :),0
546,cả ngàn đại biểu QH qua 6 năm vẫn không thông nổi cái luật biểu tình dù nó có sờ sờ trong hiến pháp 2013 ! trong khi đó lại vung tiền làm trò mèo hù doạ nhân dân !,1
