,Free_text,Label_id
18262,Yêu cầu chị Tạ bích loan lên chương trình Động cơ bay ra đảo của Su 30 là gì?,1
18263,Iphone lấy mẫu nhưng ko xin phép :)),0
18264,Nhưng bạn ngồi trên oto bạn còn lo trả lãi ngân hàng ! Còn ng đi xe máy ng ta ko cần phải trả lãi,0
18265,Tý thâm quá anh à,0
18266,Nhìn chung là mắc nhưng chữa được thì họ vẫn coi là bệnh như cúm thường thôi. Chẳng để tâm mấy đâu.,0
18267,Kha Nguyễn cho xin video bạn ơi,0
18268,Thành Học r đang ở đâu,0
18269,nhầm kênh 🙂,0
18270,threecardo,0
18271,Không thấy mặt có vẻ đẹp hơn,0
18272,lkkk,0
18273,Đảng và nhà nước thật tuyệt,0
18274,Diệu Linh inbox m nhé,0
18275,Add ngu vãi nồi,1
18276,cổng đẹp đấy :D,0
18277,Ngầu quá chú êy,0
18278,😂🤣🤣,0
18279,Các anh của em toang quá☹️☹️,0
18280,Fb con thắm đâu xinn nào,0
18281,Tao đã hút cảm cmn động cho đến khi biết thằng đăng là,0
18282,Vãi cả chửi đại 😂😂 sợ cô r,0
18283,trần dần đang ủ bệnh đó mọi người ơi,0
18284,abe làm hết rồi đó < 3,0
18285,Cần có 1 người bạn ngồi tâm sự vs mk😔😔,0
18286,Bạn đã làm được 😍,0
18287,"Bạn nào ủng hộ mình với , please 🥺🙏",0
18288,"Đoàn Anh Thư dìa quê cũng ko yên, cẩn thận nha cô bé",0
18289,Nguyễn Thanh Vũ học trò của thầy ở rank vàng đây. 😁,0
18290,Được anh 😂,0
18291,Ba sắp được nút bạc thưa 2 chưa?,0
18292,Abe stream bên kênh nào dạ,0
18293,Ngày trước nhận là ny Khánh phương 😂😂🤪,0
18294,nó lại đúng vlin luôn,0
18295,Cô Kim hát chế hài  vãi 😂😂😂,0
18296,Lê Thư what mày want to eat :)),0
18297,"Ô có tiên tri khi nào hết dịch Corona,và khi nào ông chết không?hay chỉ  nói xàm và xạo",1
18298,Km.ịkkilj 8năm the nao co ai đó đã làm được điều 8888uupokl có một 89phút 99,0
18299,Trang Luu mốt tụt quần của ngta 😂,0
18300,ờ ờ . nợ thì chúng m nợ nhé. :T t đéo có nợ ai dâu nhé :T .,1
18301,Hàn quốc thuợng đẳng lắm mọi người đừng lo cho Hàn Quốc nha,1
18302,"Quan trọng là nó làm nhạc hợp vs Jack hoặc là mình nghe quen rồi, người khác phối nhạc nghe ko quen",0
18303,Một mình chị nhung cân hết,0
18304,Vâng abe luôn đẹp trai,0
18305,Thái Thuỳ Trang ok bro,0
18306,Anh tôi nay đã già rồi,0
18307,Tết đến rồi mn ạ ><,0
18308,"Bình Boong Đuổi kịp rồi, Thái đợi 15 năm nữa nhé!",0
18309,Mặt hàng này còn không:)),0
18310,"Em mới đi đường quyền , cái đạp zo miệng thằng bn lun",0
18311,Ý thức như L..,1
18312,"Có ông,cũng thấy vui vui.. Chờ ngày đón cs Nhừ Qùynh lên xe tăng ! Kk",0
18313,Happy new year bộ tộc ơiiiiii,0
18314,Thế thì e chịu :)),0
18315,Biệt danh quá nhiều đến nỗi mình quên mất mình tên gì😂,0
18316,Trong khi thế giới đang đi lên thì nước mình lại đi xuống...,1
18317,Đá stream cực mạnh,0
18318,A Di Đà Phật,0
18319,Ai xem ko kp gửi,0
18320,Mong ông mạnh khỏe để có thể tấu hài tiếp =))),0
18321,Cực kì thuyết phục <3,0
18322,Còn bạn gái em là hoàng thị loan nha thầy,0
18323,Tôi Bắc nek có sao,0
18324,Ko sao mà độ mixi đây r 🤣🤷‍♀️,0
18325,bất cần đời bú cần thôi anh nhỉ :)),0
18326,Ý thức như cuối đầu bài,1
18327,Ok Bé Ba,0
18328,anh đen lắm :)),0
18329,Bố mấy con bệnh....dcm chúng mày.Làm bố đau cả cứt,1
18330,Chửi đi,0
18331,Tuan anh oi me chao con nhe thoi con vat quan ao song roi con nghi ngoi di roi di lam con nhe me chao con,0
18332,logo của sói đấy,0
18333,From hcm with love top trending,0
18334,"Hoàng Liên trời ơi,mày chậm rồi,20h hôm qua comeback là t like liền rồi kaka",0
18335,Con đàn bà lèo lon,1
18336,vâng ạ nhưng em buồn vai lon anh ưi 😞,1
18337,"Tu vi của Bác Trần đã đạt đến đỉnh cao của Giác ngộ. Bác ngộ ra được là : Thấy zậy không phải zậy, nghe zậy không phải zậy, biết zậy không phải zậy, đế vương cũng cát bụi, thường dân cũng cát bụi, vnch khôi phục cũng là không, vnch không khôi phục cũng là không.",0
18338,"Nhà nước mk phải xử lí nghiêm những trường hợp như này,xử thật nặng",0
18339,Ae biết hí là gì ko :),0
18340,Lien Hoang DinhĐoàn Hiền Lưu Ngọc Diệp Phương Nguyễn Khuất Minh Hồng Mỹ Ý Nguyễn :)))),0
18341,"Ở anh họ éo chữa nên phải quay về việt nam, cứ chê vn này lọ nữa đi",0
18342,"Chuyện đéo đâu xa về đạo đức mấy thằng chó công an giao thông:sáng nãy e đi tiễn mấy thằng bạn đi lính..bọn giao thông đi dẹp đường nó cầm gậy sắt vừa vụt vừa chửi dân như con ""bố mày đập chết cụ mày giờ,địt cụ mày"" mình đéo ngờ luôn đấy",1
18343,"Ad nói đúng,còn những thằng phản bác ở đây toàn là lũ vô học nói làm đéo gì",1
18344,"Tự khen mình đẹp, quỷ 😈",0
18345,"Tiền nào của đó m.n ơi,hay bỏ tiền triệu ra mua xài thì thơm suốt tháng.",0
18346,Dương Lê =)) chị đó bạn sp hả,0
18347,Mắt thấy tai nghe..... con di chùng nói tiếng việt :v,0
18348,Chật chội ghê mấy con kiến muốn tranh chỗ ở còn k đc á😀😂,0
18349,Minh Ngọc làm gì hết hồn ?,0
18350,CEO apple Tim Cook ông này nổi tiếng thế bạn kh biết à 😅,0
18351,Phan Thai đệt t về Vn liền,0
18352,Giống ca sĩ Cẩm Ly wa z,0
18353,trời ơi . đay là con trai ha trời . nhìn giống  phụ nử ghê . nhìn k ra con trai luôn...,0
18354,10:44 mac cười quá,0
18355,Nghe có vẽ pubg nhưng lại rất freefire,0
18356,Tuan Nguyen haha 😂,0
18357,"có nút vàng thì lì xì đi thầy, hok lì xì hok có tiền trả tiền học nữa 😞",0
18358,From mixi with love 😂,0
18359,Thất thủ rồi :3,0
18360,Đôi lúc mệt mỏi muốn bỏ lại tất cả về quê sống 1 cuộc sống ko gánh nặng tiền bạc. Thế nhưng bao suy nghĩ. Ở đời đâu phải muốn là được đâu.,0
18361,Không còn icon luôn,0
18362,Sợ vl,0
18363,"Ai rãnh đâu vào bưu điện hỏi ? Bớt khóc đi,mình ngay thẳng mắc cái lờ gì phải khóc? Đừng có lôi cô Minh Hiếu vào,lôi vào ăn cái chài đâm tiêu ráng chịu nha 😊,nước hoa không có cầm máu được đâu 😊",0
18364,Ăn bát phở rồi về với em thầy 🙂,0
18365,À nhân tiện 20/10 e muốn hỏi thầy là khi nào xoá kênh ?,0
18366,@Minh Hiếu lên clip chửi minh khịa đâu dám nói minh hiếu...nghe chưa,0
18367,Thi Ribi c kế toán nên xem,0
18368,Anh lên anh đấy mai anh tính xiên NuNu thế nào cho xịn chứ NuNu edit vcl lắm :)),1
18369,"Xem cô vài lần thấy cô chân thật ghê, giỏi giang chịu thương chịu khó.",0
18370,Quá sàm chứ liệu gì,1
18371,Sắm cây AUG đạn thạch mới ra treo lên đi tộc trưởng,0
18372,"K phải Táo mọi năm rồi, ngọc hoàng vs cô Đẩu đâuuuuu",0
18373,Trần Thị Ngọc Anh bạn ơi. Đang trong vùng dịch lớn t2 của tg. Xông pha đi hiến máu lúc này thật sự là sai lầm lớn. Còn bạn cmt thì bớt viết câu từ như trên lại. Dù gì ngta trông đứng tuổi hơn,0
18374,"Lên nhanh quá, không phân biệt nổi số nào là của ai, chỉ nhớ mỗi số 17.",0
18375,"Bố xem nuôi chồng Tùng đi nhé, đến 18+ con hỏi cưới luôn ạ 😞",0
18376,Đệt sĩ diện hão,0
18377,Vừa ra đường lỡ dơ tAy như vậy thì bị đấm 😢,0
18378,Luật đã quy định như thế thì .. Đếch cần một thằng tiến sĩ chuỗi nhu ông.... Nghe mà không biết đường phan biên thì sẽ trả lời nhu ông tất ... Vô sỉ ..,1
18379,A sinh ra và nớn nên ở vùng quê Cao Bằng dấu yêu :3,0
18380,Nghe có vẻ HONDA nhưng lại là YAMAHA,0
18381,Như Quỳnh điên khùng ksbsshhwwhsnhsjs,0
18382,Xin vd,0
18383,Ông co noi gi đi nua thi ông cung ko dc chết trên đất nước vn đâu phẩn động,1
18384,Nhớ quà cho sela nha abe,0
18385,Xin tí review bài mới của ổng với các đồng chí.,0
18386,Vừa bước xuống là thấy toàn ám khí k rồi,0
18387,"Tôi xin rút kinh nguyệt nhé... mợ, mỗi tháng rút 1 lần nhể",1
18388,Nq nỗi tiếng koa tiền.. ở truồng cũng nói sang..nq bình thường mặc đồ đẹp mắc tky cũng cho la hàq dạt rẻ tiền..đúq là đời,1
18389,Hiếu Beat mặn vậy bro?,0
18390,Đôi giày trăm rưởi mua ở shop bờ e BE đó moj ng ạ. Lương tháng 7-8tr quần áo vợ mua sao mặc vậy. Cuộc sống a tôi giản dị lắm. Thế mà chúng nó vẫn vào chửi bới chê trách do a tôi mà con em nó ngu dốt đấy,0
18391,Ngáy xưa con linh nó bán cả lóc ở ngoài chợ á chị.bởi vậy bây giờđặc lknh cả lóv đó,0
18392,Tôi phục 2 mc có thể ngồi nói chuyện trong khoảng thời gian dài vậy.,0
18393,Má nó đau tim vl các ông ạ,1
18394,Nguyễn Linh Hằng haha,0
18395,"Nguyễn Bình thì fan thích thì gọi v, t cũng có gọi ST là chủ tịch đéo đâu. Cơ mà fan ngta thích thì sao cấm đc",0
18396,Say oh yeah?????,0
18397,Hớn hở đi xem xuất chiếu đặc biệt hôm mùng 9 và thấy phim bt hoy,0
18398,Phạm Thanh Tùng lên top all the time:))),0
18399,Uh cute thực sự,0
18400,"Ngta lên gần 40 máy rồi mấy anh chị hai , t bình thuận nè , đi thêm mớ nữa rồi , chưa cập nhật thôi",0
18401,"Xưa có câu , tham thì thâm",0
18402,A live stream ở đâu đấy anh. Em là fan mới xủa a ạ,0
18403,..,0
18404,Pé Nguyễn : mày bị não phẳng à. Tao chửi bọn nhai đi nhai lại. Chứ fan cứng đi chửi boss bao giờ ? Hay thì share. Thuyết phục con cặc nè,1
18405,"Đậu má nhiều lúc có 3,4 đôi thông mà éo ra được nó mới đau 🤣🤣🤣",0
18406,"Và là 1 tr likes, 1 tr likes ko phải dislikes đâu",0
18407,xin video di bro :v,0
18408,Sam Bé Bố mày đéo có tư cách ở đây! Bố chửi thẳng cái thằng mặt lìn như mày đấy! Tay nhanh hơn não,1
18409,Rim Ken Ny hóng ké tên :v,0
18410,Cậu Đồng thế ông đi lên công ty làm là ông bỏ nhà ra đi à ?,0
18411,Sống chậm cái con mẹ chúng mày,1
18412,"Jeremy Nguyễn phòng rộng quá bả nói bả ngột ngạt kiểu sợ ma với thời tiết SG mấy nay nóng lắm, dân quen máy lạnh ko chịu dc đâu",0
18413,Kênh Là Ba Rọi Béo sao nút Vàng ghi là Thầy Giáo Ba nhỉ ?,0
18414,":v rất là tự do ngôn luật .Cán bộ chửi dân ,xỉ nhục dân như chó thì ko sao dân phê bình cái thì bị phạt !",1
18415,Tết mà k có táo quân thì còn gì là tết. Dù hay dở thì vẫn muốn xem táo quân :)),0
18416,#MCVMedia #ComeOut #MinhHiếu Cười ỉa,0
18417,dung la do khung dien gi dau,1
18418,Tài Võ Minh Nói làm chi rằng xuân vẫn tuần hoàn,0
18419,Chiêm tinh gì tài lao.,0
18420,Hi vọng là sẽ đc vì đang rất cầm chiếc card này để hoàn thiện cây pc 😞,0
18421,mấy th` ml,1
18422,Phạm Duy ở nhà đừng đi mô ltung nha,0
18423,Lại nhớ đến hồi đi học có câu hay chửi nhau : '' đã sida còn xông pha đi hiến máu '' 🤣,0
18424,trời ơi trời abe chơi local brand hả?,0
18425,nhớ chuyển đổi giới tính cho nhím MVP nha anh :)),0
18426,Hanh Viet đấy là những biểu hiện của những đứa tretrau chính hiệu đấy bạn ạ. Thề vào page nào cũng thấy cực kì tp 😑,1
18427,Việt Nam vô địch :)),0
18428,Ninh Trần về oánh đờn,0
18429,🎶,0
18430,😆,0
18431,Tran Thanh Liem Ngọc Hà hihi,0
18432,Phắc ộp! Dmca,1
18433,tôi tự hào vì ko có tên trong băng đảng búa liềm,0
18434,Clm :))))) Trí Xuân,1
18435,Đây là tccl ver 2 à :)),0
18436,Hoàng Thanh Thảo cầu giấy là gần bắc ninh🤦🏻‍♀️,0
18437,Thầy ơi,0
18438,Tình yêu ko có lỗi :)),0
18439,Thì ra con đàn bà cũng nhận ra cái sai à,1
18440,Thất đức quá.,0
18441,nghe bảo người nhật có ý thức tốt lắm cơ mà : D ?,0
18442,À hoá ra đây là mái bổ luống trong truyền thuyết mà anh đã kể -)),0
18443,Mc đang vắng Kevin thì lại dời,0
18444,nói nhảm. Nhà tù chỉ dành cho bọn nghèo hoặc Ngu thôi. chứ nó tiền thì có mà ở.,1
18445,anh tôi đấy,0
18446,Các ông bố đi tìm rể cho các con gái :))),0
18447,Cap khá là hợp lý. Hình rất chi thuyết phục,0
18448,Quá bt :3,0
18449,Toang =)),0
18450,Pyke ?? Is that you ??,0
18451,Tự hào thế chứ ai như bọn mắt hí nào có hơn 7000 ca đâu mà 😌,0
18452,Con C.A nhổ nuoc bọt voi danh dan thì xloi song huề,1
18453,bài này mà mix với cái beat của bài này thì tuyệt phẩm,0
18454,Đâu phải muốn có là có đc đâu 😓,0
18455,Cho cháu xin ít ảnh refun chú ơi,0
18456,Biết là cái đó đắt nhưng có ai nói cho tui biết nó đẹp chỗ nào ko,0
18457,Giang Nguyễn m biết cứt chi mồ :v,1
18458,Càng ngày càng tệ,0
18459,Khi đất nc yên bình chê nghèo đi nc ngoài sống giờ mắc dịch lại đòi về vn.,0
18460,Phan Thanh Đào mớ đĩa,0
18461,chị ba đái đứng,0
18462,J thế ?,0
18463,Quả quần chuất nhỉ,0
18464,Lâm Quốc Huy chấp mày đi nước cờ đầu tiên,0
18465,Thầy ba dơ lắm cô ơi,1
18466,mệt vl thầy ơi,0
18467,Vi Lấy chồng đi m ơi:(( đi học là out luôn,0
18468,Ảnh cưới đẹp vcl ạ🤣,0
18469,"biết bao xương máu của con dân Việt Nam đã đổ xuống nhuộm đỏ mảnh đất này mới có được ngày hôm nay, vì lòng tham không đáy mà bọn chó cộng sản tiếp tay cho trung cộng tàn phá đất nước, rồi sau này con cháu sẽ đào mã chôn xác bọn mày cùng tổ tiên nhà bọn mày lên rủa, bọn mày có chết cũng không được yên đâu,",1
18470,Lệ Thủy khác gì sơn nhà đâu chứ :v,0
18471,Phương Noble's e nhuộm màu rồi nhuộm đen lại hk giống tóc đen của e đâu,0
18472,Má đẹp quá 😍,0
18473,Long Duy Đào,0
18474,trieu hoi ve.cho ng khac sang thay,0
18475,Nếu cảm thấy ngột ngạt quá thì vô rừng chơi với khỉ đi,0
18476,Gdinh nó có công vs cmang. Còn gdinh ad trốn chui lủi như chó. Thấy nó giàu và béo hơn mình thì ghen tỵ😂😂😂,1
18477,Adiđà phật chia buồn cùng gia đình bác sĩ và nhân dân Trung Hoa,0
18478,"Thì fake thì nói đại đi , hàng bình dany , bình dân qq",1
18479,"Tiền ăn sáng còn ko có đây, mua bán dề...",0
18480,"Đã giải hạn mà ko thoát, chỉ có thể tại thầy !?",0
18481,Chỉ duy nhất là xử lý hóa chất tại chỗ rồi mới cho nước sạch chảy tự nhiên chứ không thể pha loãng mà gọi là làm sạch được. Cách này sẽ làm ô nhiễm lan rộng.,0
18482,Tấn Phước cô bé trong hình là người bị ngộ độc hả bn??,0
18483,Mà s bạn bik bạn kia cmt k đàng hoàng mà bạn ý lại nói như thế,0
18484,Thằng bóng khùng chết đói,1
18485,Ok homie Hung Khanh Vương 🌝,0
18486,bệnh viện nào thả bả ra sớm wa,0
18487,Ai mà nói nó đâu,0
18488,Loại này cho vài trái sầu riêng vào mặt là còn nhẹ :))),1
18489,Hang Tran nói dân trí thấp lại tự ái😀,1
18490,Nỗ lực từ cái xe đạp lren đk cái xe ba gác rồi.nói như đầu buồi,1
18491,có tiền mua tiên cũng đc,0
18492,Thê vân tông của Võ Đan,0
18493,Phạm Quốc Huy chỗ bạn nè :)),0
18494,Mặt khá là nhăn =))) lương hơi thấp suy nghĩ hơi nhiều =))),0
18495,Quà dành tặng abe khi tết về =)),0
18496,"Hoàng Công Hiếu lỗi thì chưa chắc nhưng đa số sống như lol, đa số thôi",1
18497,:)).ở thiên đường mọi ngành nghề đều hợp pháp nhé.đặc biệt là nghề cướp đường.làm thế bỏ tù 6 tháng còn nhẹ,1
18498,Kiều Trinh cho em biết mùi chặt heo ngược khác ăn tiền là gì đi chứ chưa chi chặt 3 con heo từ chuồn tới cơ rầu quá,0
18499,572 lê quang định quận gò vấp ông nào ở sài gòn ghé nhà dần ca coi dọn dẹp năm 2022 đón dần ca về,0
18500,"Các a các chị cho phép e xả chút ạ. Dkm mấy cái thằng hãm lol đi hát cái kiểu ki bo kẹt sỉ . Ăn mà ịt muốn ỉa . T thanh toán suốt rồi nhé ịt thèm chặt chém cái hội chúng mày mà mấy cái thể loại kêu t chặt chém. Loại mất dạy , chúng m động mồ động mả hả",1
