Unnamed: 0,Free_text,Label_id
2249,tùng sói sad các anh_em ạ vì lương ông_già mỗi tháng có triệu không đủ mua sữa cho tôi nên phải làm thêm vãi cặc này mong anh_em thông_cảm,0
2250,trâm trâm từ vụ linsied chị đã nhận ra hắn rất giỏi sủa,1
2251,mình góp_ý nhé ý_kiến của mình là như này mình nói ra nếu có mất_lòng anh_em thì mình cũng chịu tại vì mình cũng chỉ muốn đóng_góp một_chút ý_kiến cho anh_em biết là mình cũng là một người có ý_kiến mình là con_người không thích nói dài_dòng chỉ đéo,0
2252,thầy đỉnh vãi cặc,0
2253,phương min me to,0
2254,anh tuân là chồng tui nhé cấm ai giật,0
2255,trần dần cũng như bao người việt ở hải ngoại khác thôi sớm_muộn gì cũng phải nhận ra đâu mới là quê_hương chã quá là trước hay sau mà thôi,0
2256,tuổi_trẻ bây_giờ chịu_thua,0
2257,như,1
2258,trần quốc việt ha_ha tập dần cho quen,0
2259,đức tân bạn ơi bạn gì đó ơi sao bạn cứ lôi tùng vào chuyện của jack thế ạ ủa người có lỗi gì với nhau à,0
2260,đan vy đăng đặng thái tuyết hồng ai thấu bằng cô hồng,0
2261,thần_tượng nhìn hơi bị ngáo,0
2262,buồn cho anh tui,0
2263,hay vai lồn anh à,0
2264,hay lắm ba_rọi béo ơi,0
2265,x,0
2266,mình hieu nhìn nét giống ốc tao van quá,0
2267,thành cương nghĩ ló chán địt_mẹ,1
2268,maria ozabe thời còn chơi bê đi,1
2269,dolce & gabbana đẳng_cấp,0
2270,điếm mãi là điếm thôi,1
2271,anh này nói_chuyện như anh ngáo đá,1
2272,buồi đức hậu nói đúng còn nói to vãi lồn,0
2273,trông thì mặt hơi vô_lí nhưng khá đẹp_trai anh ơi,0
2274,linh phan,0
2275,đây nó đây đeo khẩu_trang còn bị nhiễm các bạn à,0
2276,ăn mãi rồi nó cũng nhờn như kiểu nhờn thuốc cảm sâu_bệnh nhờn thuốc trừ sau vì năm nào cũng thuốc đó ấy rồi người việt mình đều thành siêu_nhân cả vậy,0
2277,noãn noãn ừ đâu có sao đâu mình cũng nêu ý_kiến thôi không có gì hết á lần này không hợp lần sau nhớ ủng_hộ nhé bạn,0
2278,thanks tan ve,0
2279,đứng nhất người việt nam là một người việt nam là một đúng,0
2280,nguyễn trọng hiệp địt_mẹ óc cứt à bạn trẻ,1
2281,trung dần,0
2282,chị ba là cành vàng_lá ngọc,0
2283,nhìn cô nói_chuyện thiệt tình mà dễ_thương sao đâu,0
2284,,0
2285,bác dần về sớm làm lại bộ răng cho đẹp_trai nhé bác,0
2286,đẹp ma vui_thế,0
2287,sena lúc này,0
2288,thằng tùng mày coi_chừng,0
2289,như mấy người anh_em bên trên,0
2290,có_thể là một diễn_biến khác,0
2291,thay_mặt anh_em cao_lãnh chia buồn cùng anh,0
2292,bác dần ơi cháu thấy bác hướng về đất_nước rồi đó chúc bác nhiều sức_khỏe,0
2293,giàu hồm ớ,0
2294,chi bom nguyên_tử,0
2295,ngoc pham địt_mẹ,1
2296,chúc mưng,0
2297,hí anh_em,0
2298,ơi hoàng_tử hãy tha_thứ cho thầy của em bị dính lời nguyền,0
2299,bd,0
2300,nhung cau tra loi táng trần dần de ket thuc cuoc phong van rat co y nghia chuc ong suc khoe đất_nước bhutan miễn_nhiễm trước đại_dịch chúng_ta nên học_hỏi họ,0
2301,mai anh_chị ở lạc long quân cầu giấy hoặc triều khúc em nhé,0
2302,nguyễn kỳ phước tụi nước_ngoài bắt_nhịp chậm vậy lòn,1
2303,là con_gái nhất_định phải nỗ_lực nếu muốn giàu mà không muốn nỗ_lực thì vào đây tham_khảo làm_đẹp,0
2304,em chắc_chắn nghề công_an cũng cao_quý chỉ có,0
2305,link em_gái ngon_ngọt nước nè bao phê luôn,1
2306,ha_ha,0
2307,đẹp chỗ nào thế,1
2308,làm lít rượu chưa đủ thì đôi lít,0
2309,thái hèn cho em xin video với anh vậy,0
2310,toang thế đéo nào được anh,1
2311,cái này lâu lắm rồi,0
2312,nghe bảo thịt sam ngon lắm còn thịt so thì ít nghe ai kể lại,0
2313,có ai để_ý chữ ở biển xanh xoay tròn kia ghi tương_lai chung ngồi nhà,0
2314,chửi để câu thích,0
2315,kỳ quá vậy_ta,0
2316,thân hoài thương lại thêm đứa tai trâu,1
2317,️,0
2318,thich chi nhi,0
2319,uyen le loại có trứng à tầm hàng triệu thôi,0
2320,chị là người nước nào cha_mẹ của chị là dân_tộc nào,0
2321,dù là trên shope nhưng mà nhận được vẫn là vô_giá,0
2322,sau khi phỏng dấn tui sẽ đánh cho bài dõ cho cho cho cho cho cho cho cho cho,0
2323,ngày_xưa cũng có cái hội kích_động nhân_dân phật_giáo đi cướp chính_quyền đó thôi,0
2324,tui nghĩ bài này chỉ dọn đường trước hoi à nghe lần đầu lạ lạ nghe mấy lần sau hơi bị nghiện á video âm_nhạc đợt này chủ_yếu quảng_cáo thì phải còn chờ đom jack ra video âm_nhạc nữa cơ mọi người ủng_hộ jack nhé,0
2325,nhân_viên bưng nước mà xạo xạo,0
2326,lần này ông_già mang đi tận vali tiền cô chú ạ không cần phải lo đâu,0
2327,ảnh gốc của aba đây nhé,0
2328,đôi_khi quảng_cáo với cái đầu ngắn nên bị tổ trác thay_vì hòa đồng thì cứ thích tỏ_vẻ bố thiên_hạ chán ông vin fet,1
2329,thề chứ team mấy ông thái chưa vào phase mà lỡ knock nhau là bỏ_quá còn việt nam thì kệ mẹ knock là gạt đéo quan_tâm phase mấy chán,0
2330,còn chứ bây_giờ thua somali,0
2331,xịn xò như này không thầy,0
2332,rồi xong mong việt nam không bị dính thêm một chưởng nữa đi,0
2333,không chơi mấy trò này chó lấy gì nuôi bụng bầu,1
2334,con này nói_chuyện thì biết có_học biết đường sống của nó là đúng đó cũng là thay trời hành_đạo,1
2335,tức,0
2336,chốt đơn chốt đơn nghe mắc cười nên ghép thôi,0
2337,ba_rọi béo x tieu tieu,0
2338,giang_hồ bần,1
2339,đụng tới cô minh hiếu là hỏng được à nghe ️ con mến cô vì cô rất chiều fan thương cô lắm ️,0
2340,vinaphone nhé cô ba,0
2341,chao chi danh linh di_chi em ung ho chi,0
2342,chi ba vang ngoc vang that dep,0
2343,hình_như có râu,0
2344,hoàng_anh,0
2345,anh_em thất_lạc nè ba_rọi béo,0
2346,em chúc panda của ba_rọi béo yêu_dấu vui_vẻ nhé và đừng quên xoá kênh,0
2347,nhị thắng của chúng_nó tất,0
2348,trên viết thứ_trưởng dưới viết bộ_trưởng,0
2349,mấy anh_chị nói đúng rồi nhé,0
2350,từ ngày chung lên thay nhanh xong chung cho nhanh sập nguồn thương anh quá ngu đéo gì mà ngu thế đào_tạo đệ_tử cũng cần cái chí_ít_ra cũng phải chết thì cũng xin thế cho sư phụ chứ lỵ cứ hoang_mang mãi đến vụ đồng_tâm anh chung đường_hoàng thế hoá_ra chỉ là anh cahs tin anh ấy nhá bà_con hết cửa thật đấy,1
2351,thu thảo mà phải công_nhận là từ tháng địch đã nổ ra ở mĩ với châu âu và hàn quốc rồi mà cô này còn dám đi du_lịch quá bên đó gan thiệt sự á,0
2352,linh phương ư ư,0
2353,dịch vọng hậu đây,0
2354,mc bê đê à,0
2355,xạo lồn không có gì vui nên chúng_ta không nên xạo lồn,1
2356,aw con chú dễ_thương hơn gái rồi,0
2357,truyền_thống của dân ta là đoàn_kết mà đoàn_kết là sức_mạnh đẩy_lùi mọi kẻ_thù huống_chi là dịch việt nam cố lên chúng_ta sẽ làm được,0
2358,video này ông dần nói rất đúng cả vấn_đề biển đông và tinh_thần dân_tộc ông về việt nam fan hơi bị nhiều đấy,0
2359,vãi ai ăn mặn thế ba phải bà ấy đại_gia thì còn suy_nghĩ_lại hoặc quá xinh chứ như hiện_tại thì,0
2360,thích fanpage giúp mình ạ,0
2361,trận anh nhỉ,0
2362,mai nam hải khổ_thân anh tui,0
2363,cứ tưởng tòa_án chứ,0
2364,duy nhữ mày bắt trend nhanh á,0
2365,tháng trăm triệu,0
2366,quản_trị_viên co hoc trong truong lop ra không sao ma_vhui hay thế,0
2367,đụ_mẹ cộng_sản nước còn nợ nhiều,1
2368,đẹp_trai của ba_rọi béo là đây,0
2369,thích kênh giả mà còn lóc chóc,0
2370,yêu làm gì cứ sáng_sáng chơi game hay đi làm tối về xem anh stream rồi ngủ nhàn_nhã,0
2371,con cat bu chan,1
2372,tôi sắp trễ chuẩn_bị đi làm mà không_thể bỏ_quá video này được,0
2373,nghe có vẽ nông_thôn nhưng rất thành_thị,0
2374,mong sao việt_nam binh yen,0
2375,chuyện có xíu cũng cắn nhau được,0
2376,chắc mặc vội đi sự_kiện nên không kịp kéo_khoá,0
2377,vui tay của con_mẹ mà con_con nghỉ chơi tết,0
2378,có lồn đâu mà chùi không,1
2379,vãi,1
2380,bớt sống ảo giúp,1
2381,hiệu cao bằng nó phải như_thế,0
2382,đoàn_kết đoàn_kết đại_đoàn_kết,0
2383,mạnh_dạn xin địa_chỉ ',0
2384,nguyễn hồng nhi ai thì mày cũng biết,0
2385,quản_trị viên cứ mà cẩn thẩn bọn dư_luận viên cứ ghi_vầy đụ má cộng_sản việt_nam,1
2386,đến nước này thì đéo bạn gì hết,0
2387,mùa các giáo_án xịn xò,0
2388,nặng_mùi,0
2389,quyên phạm mịe,1
2390,minh hoàn sắp đến cầu giấy rồi đấy bạn,0
2391,trung tin nhắn bạn phân_biệt được không vậy,0
2392,boac là cha là mẹ chúng_nó khổ cái boac là người khựa nên mới đau tức_là bây con_hoang của khựa phải gọi khựa bằng ông nội ngoại,1
2393,welcome to việt_nam,0
2394,nên kết_nạp lảo ta vào đảng cộng_sản việt_nam để làm_chủ_tịch nước hay thủ_tướng để lèo_lái việt_nam trở_nên hùng_mạnh như nam hàn để không còn ai trốn quá đó làm_công hay ở_đợ nữa,1
2395,cu tủn hình_như miễn_phí cả ăn_ở,0
2396,người cõi trên chuẩn_bị trốn về việt_nam cũng còn nói cõi trên hoài mệt quá,0
2397,tui cười tui ỉa với cô luôn ấy,0
2398,cộng_đồng mạng,1
2399,thí_sinh thanh độ đã hoàn_thành suất sắc gói điểm,0
2400,ơ ơ anh ơi gỡ danh_hiệu fan cứng của em đi,0
2401,chui_du da chi khau nghiep nhe cho rui ke le rui chui ha,1
2402,cộng_sản hô_hào thậm_chí còn khủng_khiếp hơn để tiến lên thiên_đường giờ tiến mãi mà chưa lên đến rất ủng_hộ tinh_thần của quý_vị quý_vị đã đạt được sự thành_công cần phải thể_hiện đôi_khi hô to chưa chắc đã khỏe,1
2403,đi đường quyền,0
2404,không ai chọc nó rồi nó đi chọc chị để chị chửi cho nghe hay sao anh_chị hiếu,0
2405,ở nước_ngoài là được tuyển vào làm cho google facebok thậm_chí là nasa rồi,0
2406,đừng có mừng nhé cưng chết mẹ mày rồi tao co tứ đôi thông,0
2407,đức mạnhko dẻo đâu,0
2408,dễ_thương vồn,0
2409,nhật lam anh ở huyện nào đấy,0
2410,rô nói vậy chắc người việt không có ý_thức bằng bọn nhật,1
2411,tiện tay mua dầu_gió về bán luôn thầy ship em một chai trước ạ,0
2412,đồ uyển đình ngọc chị có chồng chưa_vậy,0
2413,tân à xin video ông ơi,0
2414,nước có màu cũng la không màu cũng la nhờ ơn cộng sảng mới được vầy,1
2415,đéo biết đúng hay không nhưng dân mình cđg gì cũng share ầm_ầm được thông_tin chính_thống thì đéo chịu đọc cứ đi đọc đâu_đâu rồi loan ầm hết cả lên,0
2416,she ’ s anh transgender she loks thích anh real woman she ’ s very feminine,0
2417,dễ_thương thực_sự,0
2418,linh cá chốt em ơi cá_lóc co giá hơn,0
2419,nó đeo nắm_đấm sắt thì chết mẹ,1
2420,anh trung liếc mắt,0
2421,em thích trẻ_con nhưng chỉ đối_với mấy bé dễ_thương thôi còn mấy đứa mà hay dỗi hay khóc thì,0
2422,đụ má chị ba xạo lồn giàu quá sao không trả nợ cho chị minh hiếu đi nhà cô ba chắc ở gần kho bom ai ở gần coi_chừng bị nổ banh xác,1
2423,súc_vật nao thích thế địt_mẹ nó để thích cho bố mày nhờ,1
2424,cô dễ_thương ghê,0
2425,nghe nói em thích người đàn_ông cuốn_hút,0
2426,cởi áo là múa bụng nữa cũng hợp,0
2427,game cu lồn nay,1
2428,robo con không hề khai_báo nhé bạn về tận nhà tiếp_xúc với nhiều người biểu_hiện ho sốt nhẹ không khám đến ngày sau nặng mới vô nhập_viện giờ biết đang bị cách_li vài khu_vực bà này quan_hệ rộng nên tiếp_xúc với nhiều người lắm,0
2429,đúng là nhật cái gì cũng xịn ý_thức rách cũng cho xịn hơn việt_nam,1
2430,sống nhanh lên anh_em à,0
2431,bố thằng chó,1
2432,tận_thu,0
2433,long ka,0
2434,mò đâu ra vậy ba,0
2435,do dat ơ_kìa thần_tượng đi đâu_đấy,0
2436,phạm trang nếu đã chưa từng có gì với nhau sao phải hủy theo_dõi,0
2437,,0
2438,quả này nhung ăn no ha_ha,0
2439,nghe rất hợp_lý và rất thuyết_phục,0
2440,nguyễn công,0
2441,thao nguyen thu yến nguyenthu nga tết này lại có táo cậu ơi,0
2442,thầy đang nghĩ về cô em xinh_tươi này,0
2443,con_mẹ nhà_nước lũ hút máu dân,1
2444,loai may khoe táng chu lam được gi,0
2445,dù trong phim hay ngoài đời anh vẫn đẹp_trai vãi cả lồn,0
2446,đến giờ nộp tiền rồi bô,0
2447,không biết xin_lỗi đi,0
2448,ông đó ở nhật hay việt nam_vậy,0
2449,,0
2450,chửi_rủa người_ta như vậy ngậm máu phun người dơ miệng mình,0
2451,nguyên mai húong ủa vậy hả bạn sao mình tìm bên zara đợt này không thấy cám_ơn bạn nhiều nhé,0
2452,địt_mẹ quản_trị viên nếu không phải hoài linh mà là người khác xây nhà này chính_quyền bỏ_quá rồi đến khi báo_chí nói thì mày lại chẳng_bù lu_bù loa là bụng phệ ăn_tiền chứ gì địt_mẹ,1
2453,giáo_án chị gì đây,0
2454,bắc hàn là nghèo bền thật_sự,1
2455,uầy nghe thuyết_phục thật_sự nhưng nó không hợp_lí,0
2456,mãi yêu ba_rọi béo,0
2457,bên mình có bán quan_tài nhé ai có ý_định tự_tử thì nhắn_tin để được phục_vụ tận_tình hợp_lí nhé,0
2458,nói được phải làm được,0
2459,sướng nhá sinh_nhật ăn táng nhá,0
2460,tôi không xem đâu mọi người ơi chỉ bình_luận thôi có được không nói thật ông trần dần này tôi cố_tình không viết hoa để thể_hiện sự tôn_trọng với ông ấy một con_người đáng khinh ảo_tưởng không tự nhận ra mình là ai một thầy_mo đúng nghĩa chỉ có_thể lừa_bịp được những người dân_tộc mà thôi nói đến ông ta ai mà không tức_cười,1
2461,boc lot tren xuong mau táng nguoi dan ngheo thôi tui tham nhung thi co tang bao nhieu thi no van song thiet la bắt cong,0
2462,phuong anh không thích coi thì đi ra ngoài đi má,0
2463,được anh ơi,0
2464,cô kim chân_thật dễ_thương ghê,0
2465,sếp mình không_những không cắt mà còn trả bonus đều đều đây này,0
2466,giàu thế vàng đeo cả thỏi vàng to nhủ cổ_tay buổi sáng,0
2467,nhìn rõ mồm ông nói i ’ m boy one champ le,0
2468,trần tuấn hiệp thì anh_trai mày mẹ mày gia_đình mày,0
2469,người_ta đã xin_lỗi cộng_đồng mạng rồi đừng đăng lên nữa câu lại hoài ️,0
2470,thầy hãy chấp_nhận facebook em,0
2471,anh anh cái củ con cặc đấm vào mỏm chết mẹ giờ,1
