Unnamed: 0,Free_text,Label_id
5570,đấu_đá nhau khốc_liệt giã dối hơn cả xã_hội_đen vì có quyền điều_khiển được dư_luận quá báo_chí,1
5571,chắc chuẩn_bị rồi đó,0
5572,tiện đây mình gửi lời xin_lỗi đến các người_yêu cũ của mình mình chỉ muốn nói là mình còn sống,0
5573,lúc đi thì trắng_tinh lúc về thì lại như anh da đen_vậy,0
5574,cắn đứt long lồn,1
5575,mỹ nghi okie người anh_em,0
5576,em tìm con linh chửi cho nó trận đánh cho nó bể mặt đi nó hách lối lắm ai_nấy đều nhiều người nghét con linh này,1
5577,tây nó lại bảo mới trốn viện,1
5578,mai mai có nên suy_nghĩ về việc chuyển_hướng công_ty,0
5579,gớm thế chú cái này tốt nhưng chú làm quá thì phải con hàu cơ_á,0
5580,hay quá cô ơi,0
5581,thái vũ này mặt trấn thành mà,0
5582,chị khánh chi ngày_càng đẹp sang chảnh cô minh hiếu thì trẻ đẹp đằm_thắm tính_cách dễ_thương mc dễ_thương không thích tập này ghê,0
5583,lông dương lông là lông dương là dương_vậy có_nghĩa_là lông cu,1
5584,yêu người con_gái khmer kìa ngay bài thần_tượng,0
5585,cảm_động quá trời_ơi,0
5586,dám đánh chết liền,0
5587,địt_mẹ thầy được chưa,1
5588,bao huynh trend đó lâu rồi cha,0
5589,nguyễn thanh quý,0
5590,giang thanh đạt đú đẫn quang trung bớ người_ta,0
5591,nguyễn minh phương,0
5592,khi bạn mua quần_đùi guci nhưng sợ bọn nó không biết,0
5593,bạn trẻ ở trên là anh_chị của quản_trị viên hả nó chửi quản_trị viên chứ có chửi mày đâu kệ mẹ chúng_nó đi,1
5594,sinh ư nghệ_tử ư nghệ sống vì nghề mà chết cũng vì nghề trân_trọng lắm,0
5595,em cũng thế,0
5596,ý_thức đâu hết rồi,0
5597,chán lắm các bác ơi,0
5598,đợi đợi đợi con cặc thích câu này vậy lồn,1
5599,ngu thì,1
5600,ơ bài của tao trong bộ_tộc nè ️ ️,0
5601,xin video với bạn ơi,0
5602,có táo là hạnh_phúc vãi lồn rồi,0
5603,cũng thế thôi quân_đội có súng_ống mới đàn_áp được dân chứ không thì đảo_chính từ lâu rồi,1
5604,tuyệt thần_tượng tao phải khác với thần_tượng của những đứa khác,0
5605,nhạc hay nè,0
5606,vũ thành đôn,0
5607,chất vãi đái ạ,0
5608,em tưởng giải_thưởng là khô lá chanh vị gà chứ,0
5610,là mày thì mày định làm gì hả thằng quản_trị viên óc chó đánh bom đập thủy_điện của nó à,1
5611,anh_chị netflix uhd spotify,0
5612,phương dvt chanel tiền chỉ dùng để đem theo hả,0
5613,chuyến này noway đơm mina rồi ba_rọi béo oie,0
5614,cho cục gạch vào cái kính,1
5615,làm_sao để coi live của ảnh_vậy,0
5616,sao nền nhũ đỏ là thượng_tượng,0
5617,chán,0
5618,linh ly phan mày làm như chị sành lắm vị,0
5619,mình đồng_ý với bài viết này của quản_trị viên tất_cả các vận_động_viên đều cố_gắng đem vàng về cho tổ_quốc nhưng khi vinh_danh thì lại là môn bóng_đá tất_cả các vận_động_viên huy_chương vàng đều phải được vinh_danh và khen_thưởng,0
5620,thần_tượng viết vậy là chết con đĩ mẹ người_ta rồi,1
5621,cô dễ_thương quá,0
5622,buồn thật_sự,0
5623,chuẩn_bị huy_động vàng của dân đi mua phù_sa về đổ xuống sông cho có màu nè,0
5624,cực_kỳ thuyết con_mẹ nó phục,0
5625,con này là con bóng dơ cái miệng nó mai_mốt không có cứt mà ăn nữa không,1
5626,cae team of luôn hả ba_rọi béo,0
5627,địt_mẹ giả rồi,1
5628,không có phần nhé,0
5629,solo như_vậy là hay rồi,0
5630,nguyễn nam hà ba_rọi béo có cái quần xanh bén quá bén,0
5631,bên ngoài là phát_triển doanh_nghiệp sảng xuất ông tô trong nước nhưng bản_chất thật_sự là cướp tiền cách công_khai để đút vào túi mình,1
5632,nguyễn văn_công mệt_mỏi thực_sự,0
5633,mãi là anh_em,0
5634,thần_tượng thì nghe bài rạp của trần dần đi hi_hi,0
5635,ngon thế nhở,0
5636,khia anh_em vay toc truong,0
5637,truyền diễn rất thành_công,0
5638,nói ra câu ngu bị mọi người chửi thêm cho,0
5639,không liên_quan vào thích hộ ảnh đại_diện giúp mình với anh_em,0
5640,chỗ em tối chúng_nó bắn pháo_hoa như tết rồi anh,0
5641,thầy thật có tâm,0
5642,tao cười tao ỉa mới hôm nào phán mày nhắm mày chơi lại chị_em tao không,0
5643,trường atlantic nhắn_tin,0
5644,chính_tả,0
5645,cô ơi đừng chơi quán điện_tử nữa chơi em nè,0
5646,nói cho em nghe anh mua bo hết bao nhiều để tụi em tặng lại cho sói có tiền uống sữa,0
5647,chí phải anh ạ,0
5648,chả buồn cãi nhau đâu nhưng bình_luận vui cô gái này thú_vị quá nên chọc ngoáy lại thôi,0
5649,chào chị kết thân cùng mình nhỉ,0
5650,đang ngủ này anh,0
5651,con nay no đien rồi,1
5652,các bạn thích hộ mình cái ảnh bià với,0
5653,mới sáng ra lạy mấy ông,0
5654,lan hoa ăn_nói như bộ_phận sinh_dục vậy bạn ơi,1
5655,nhóc lầy cái tài_khoản thì clone hình đại_diện thì đéo dám để ảnh thật vậy gáy cũng kinh đấy thằng trẻ_con vô văn_hoá,1
5656,con_số càng ngày_càng tăng,0
5657,pha má chết để lại trăm cây vàng thật hay giỡn vậy má,0
5658,mở mồm ra chửi bắc kỳ rồi lại bị mấy anh bắc tìm thôi,1
5659,họ có nhiều mối quan_hệ mất mình cũng như_không,0
5660,vâng phim người_lớn nhật_bản,0
5661,giày anh tôi mua trên shopee các ông ạ,0
5662,chào minh hiếu xinh_đẹp bình_thường vậy tràn_ngập hạnh_phúc,0
5663,giao sang không quan trong tâm long co trung_thực không,0
5664,dòng_giống gì không biết khi không lôi anh tao vào chi_vậy,0
5665,minh_đăng,0
5666,anh ở giữa nhìn là biết sau_này chủ của mấy đầm tôm không,0
5667,thế à,0
5668,hi_hi che nay noi vui quá không,0
5669,sống chậm thôi,0
5670,nguyễn khánh,0
5671,cái này reset tiền thưởng,0
5672,chi đep gái phúc_hậu quá,0
5673,nghe quá nhiều chuyện cười là không tốt nhé,0
5674,ừm thế đấy chữ_nhân_dân hiện_diện trên khắp_danh xưng cơ_quan chính_phủ nhưng dân chỉ như cọng cỏ cọng rác bên đường mà họ nhân_danh,0
5675,trần thị nhung bgd phản_hồi bình_luận của nhung,0
5676,có ai không chảy mồ_hôi mà cũng không rơi nước_mắt chỉ bị chảy nước_dãi giống như em không vậy,0
5677,tất_nhiên là chúng cháu còn được coi hài dài_dài tất_nhiên là nhìn nhà tiên_tri mũi quặp tai to,0
5678,nghe ham đấy,0
5680,cô la nhất nhất nhất_nhất cô ơi khoái câu video trước xả tóc xụ xụ như ma đụ đống rơm_vậy,0
5681,cô minh hiếu dễ_thương duyên_dáng chân_chất quá mê cô từ đây,0
5682,ủa sao không ở nhà_trọ,0
5683,she ’ s very dễ_thương,0
5684,không hiểu luôn,0
5685,muốn phản à lên phường,0
5686,tiên_tri vũ_trụ mà số thầy để ruồi nó bu ha_ha không tiên_tri cho mình xem có nhiễm không,0
5687,đấng chíp nhìn rất là akira phan,0
5688,nói_chung các bạn thấy người khác chửi thì chửi theo nhưng nếu đứng mình thì các bạn không dám chắc với quyết_định của mình đâu,0
5689,bố em đẹp_trai đúng không mọi người,0
5690,sau chị chửi hoài_vậy linh chửi hoài không tốt đâu nhỉ,0
5691,chửng bị bị tẩy_chay rồi đoàn à,0
5692,chị thấy cái đó là chị xỉu ba ngày tỉnh dậy thấy xỉu nữa,0
5694,anh đừng có giống chị tiệp đấy nhé thông_báo cách_li tại nhà rồi đi quán uống cafe ️,1
5695,không lấy vợ sớm là thầy táng luôn ngọc trinh rồi,0
5696,lông ngông_cuồng có chết cũng đâu có sao hay co thương nghi quỹ vừa lùn vừa trọc phỏng_vấn là đúng rồi xạo ke,1
5697,hiếu bến tre lũ người ha_ha là cặn bà ấy,1
5698,hay thật hay ha_ha,0
5699,nhé,0
5700,thần_tượng trần dần,0
5701,quá streaming house mà không gặp được ai,0
5702,được thầy,0
5703,chửi là để cứu nhân độ thế ha_ha,0
5704,địt_mẹ nợ cộng sảng chính_xác là tàu ngập cmn đầu_ra rồi dân mỹ nó chửi như hát hay ngồi ấy mà ẳng,1
5705,linh_chi à,0
5706,thầy cứ mang giáo an nasus ra là game dễ ngay ạ,0
5707,sau khi ngạn rời khỏi làng đo đo thì bắt_gặp một người tộc_trưởng kì_lạ,0
5708,bảo_hiểm là tự_nguyện cá_nhân nhưng cá_nhân đi đóng bây_giờ thì đòi phải đóng toàn_bộ số nguoi trong hộ_khẩu,0
5709,lũ hại dân rồi sẽ chẳng có gì xảy ra với chúng còn dân thì vẫn mãi bị đàn_áp địt_mẹ lũ tham_quan,1
5710,em,0
5711,cho em hỏi cái nhẹ mội người ơi nay tộc_trưởng không phát trực_tiếp hả mọi người,0
5712,em có,0
5713,hợp_lí anh ơi,0
5714,sợ chưa sợ chưa,0
5715,lỗi này là do lửa cháy to quá nhé,0
5716,thối quá rồi,0
5717,phương_giang fan cứng à ghê_ta,0
5718,đẹp_trai không anh_em,0
5719,nguyễn ngọc trinh cố_tình không hiểu vấn_đề hay không hiểu vấn_đề vậy bạn ở bên anh người_ta không chịu cho xét_nghiệm người_ta bắt tự cách_ly ở nhà quốc_tịch việt nam thì về việt nam chữa_trị đã làm đúng thủ_tục rồi mà cứ sồn_sồn lên,0
5720,nao bok vé đi xem em ơi nhung nghe có vẻ hấp_dẫn,0
5721,coi tớ khúc này mà shock á chời ạ nào giờ tưởng cô là con_gái chính_hiệu ai đâu biết là chuyển giới,0
5722,nhìn mặt ngu hơn bò,1
5723,nở_nang thích mà,0
5724,còn tôi thì sao,0
5725,thùy linh ủa từ cùi bắp của mày mà,0
5726,nghe có vẻ hợp_lý nhưng cũng không hợp_lý tý nào,0
5727,tiểu tiểu không thích điều này,0
5728,mì tôm thái là cả ngày lương rồi đó,0
5729,thỉnh_kinh xong lại về đi chơi noel nhé,0
5730,thích bị hôn chuẩn vãi lồn,0
5731,nước,0
5732,bao vu share cho cậu chút tao như_vậy có dịp đi chơi công_tác hoặc cv tới bây_giờ có_thể ghé lại hi_hi,0
5733,huỳnh khắc trung gia_đình này cô là cái người không dội nhà vệ_sinh đó cô nói ai,0
5734,người rồi sao trường mình chưa cho nghỉ học,0
5735,nguyễn thiên_ngọc tùy theo cảm_nhận của mỗi người ông ạ đâu phải ai nghe cũng khen hay đâu,0
5736,thề là đảng ta luôn đúng bác ạ,0
5737,vãi lồn giả,1
5738,má cho ngàn thích,0
5739,nhìn là thấy không có gì rồi coi_chừng bị lừa,0
5740,bắt hết cái bọn gây hoang_mang dư_luận,0
5741,đam_mê mèo tôm hơn bố độ rồi,0
5742,tuyệt_vời vị quân sử của chúng_ta vẫn yên_ổn,0
5743,truth finder nhung ban chât va tâm tinh khác nhau đoi hai người sinh_đôi con không giông tinh nhau huông hô la hai dân tôc hai quốc_gia khác nhau,0
5744,sam sung cùi bắp sao chơi lại,0
5745,nó đeo mắt_kính thấy khác hẳn lúc không đeo,0
5746,chia ra thôi bán miền bắc cho trung quốc cho dễ,0
5747,thần_tượng giới trẻ,0
5748,phải cười thật tươi,0
5749,nghe nói anh không ngăn_cản chuyện giới_tính,0
5750,nguyễn thị hồng lê diễn rồi hả cưng không hay à chán_thế,0
5751,các ông thì lắm lí_do yêu con người_ta chủ_yếu cứ đòi thịt con người_ta nuôi nặng đẻ đau chán cơm thèm phở là lí_do,0
5752,dung la gian sang de doi ban tanh kho doi do ban quá,0
5753,né rồi sao mà học học ngu sao,0
5754,phương nam cố mà bán đi rồi lại có người hỏi_thăm vì tại_sao,0
5755,trơ_trẽn vãi cả lồn,1
5756,nguyễn ngọc linh đâu phải rảnh để xét_nghiệm corona đâu,0
5757,sống thế_nào đừng để chim ỉa lên đầu các bạn ',0
5758,dương tiến đạt bạn ấy người tuyên quang đâu chung thành_phố,0
5759,anh độ ơi,0
5760,thương cô cẩm lan quá,0
5761,lâm khánh chi ngày_càng đẹp,0
5762,ông lấy ảnh tôi đăng mà chả nói_gì,0
5763,có thần_tượng của con_gái tao kìa,0
5764,cả nước việt_nam sẽ chửi vào mặt bọn nó,1
5765,nhà ai có người_làm trong sân_bay thì nhục phụ cái,1
5766,điệp_khúc buồn của anh áo xám,0
5767,con đĩ này bóng lộ nè,1
5768,vui_vẻ không quạo,0
5769,phát_triển không ngừng,0
5770,khuyên các em là em nào học_lực trung_bình ham chơi mà đỏ chép được bài thì cũng vào mấy trường trung trung thôi vào mấy trường khó đéo ra được trường đâu như anh chẳng_hạn,0
5771,bó_tay cười bể bụng,0
5772,trần diên dưỡng có cả cầu_trượt cho sói với cáo kìa,0
5773,ông nói hay quá giọng nỏi rất khoẻ con kính chúc ông sống vui sống khoẻ là được,0
5774,fan anh nhưng có ước_mơ nhỏ_nhoi là để kiểu tóc của anh mà đéo được,0
5775,anh độ of sang động_viên các em đi anh toang quá hic,0
5776,xin video đi anh,0
5777,cảm_động quá,0
5778,thông_minh biết là đem lên cao để làm con chốt thí_mạng nên rút liền,0
5779,huyền khánh phùng tối nay đá cặp nhờ huyền,0
5780,cháu bé thôi mà có cần phải làm vậy,0
5781,khịa cực mạnh,0
5782,mình hiếu ơi cho xin tiền làm răng đi chị,0
5783,this is my_al thời_gian favorite episode so far i ’ m laughing the whole thời_gian she ’ s so natural and funy i love her,0
5784,mấy đứa lo học_hành và làm_việc cho tốt đi chuyện đó để nhà_nước lo đừng có phí sức lo mà ốm,0
5785,em ái_mộ chị minh hiếu quá,0
5786,trời dễ_thương ghê,0
5787,trần văn quân được bạn ơi chán câu đấy lắm rồi,0
5788,cái đù_mẹ,1
5789,ba_rọi béo up kênh mới để em đăng_ký nào phạm khánh,0
5790,được thầy yêu,0
5791,cô này mà chửi việt_kiều là đã liền,0
5792,ai thích banh bóng thì vào facebook hoàng cửu long xem nhận_định và kèo nhé anh_em thấy nhận_định rất hay và chốt kèo ra phải chuẩn nhé vào xem thích thì bình_luận cho vui chứ không phải bán tips hay gì đâu nhé,0
5793,cô này ma làm video ca đàng_hoàng la nhận nút bạc,0
5794,make up quân nguyễn hair pu lê đẹp xuất_sắc,0
5795,kêu_vậy là thầy giận,0
5796,đây là ảnh của hai năm trước các idols hàn quốc học theo tẹt nhà_tớ đức tài nhung nhung,0
5797,câm mồm không thằng mặt lồn này,1
5798,nhìn như con bóng lải cái,1
5799,chưa tết nhưng mà đã nghĩ tới cảnh hết tết cái nết lo_xa không bao_giờ bỏ được,0
5800,bê đi dơ,1
5801,trưa nóng bố con làm tí cỏ ăn cho nó ngon ngũ cho nó đúng bữa,0
5802,tào_lao lồn quá thằng bóng ơi,1
5803,trước khi đi trung_thu ở nhà đi ra đi vào chờ được chở đi ở làng rồi ở trường vui vãi đái chứ bây_giờ trả có gì hay,0
5804,giọng ca hãm chết cộng_đồng mạng người nghê luôn mà share cái gì,1
5805,cái miệng khẩu nghiệp con này nó tạo nghiệp không để phúc_đức cho con nó,1
5806,rồi bút này có bán theo size không,0
5807,chào phát thưởng co ngoanh mo vê rưng thôi,0
5808,trời má ơi bà ấy chửi nữa hả hả,0
5809,được anh ️,0
5810,mất fan cứng rồi anh ơi,0
5811,anh nguyen gà,0
5812,cũng chỉ vì đồng_tiền bát gạo,0
5813,cương đặng mày chắc là dân miền ngoài rồi mở_miệng là thịt chó chúng_mày đeo có tình_thương động_vật,1
5814,tốt nhất là bỏ,0
5815,thuỳ trang lớn so với thằng kia đó em,0
5816,tiền thấy ham,0
5817,quay lại để làm gì,0
5818,trần thu treng nhìn cái mặt nguy_hiểm_vậy,0
