Unnamed: 0,Free_text,Label_id
5942,quần_đùi hoa tiến tien saker trọng quang shigemitsu,0
5943,quản_trị viên thắm hehe con_em học thắm toàn trêu thắm mồm khắm nước_mắm quản_trị viên d,1
5944,khiem huynh đọc bình_luận đéo nhịn cười,0
5945,tết tiền thầy,0
5946,ngu phát_biểu,1
5947,dự iphone thiên_hướng gating gun_vậy,0
5948,nhã thư im_re kêu đi sis sad,0
5949,,0
5950,gnauq ueik tú sờ mai,0
5951,bọn học_đòi tao,0
5952,chó mua,0
5953,hotgirl chỗ nước_hoa giả hàng facebook làm_dữ,0
5954,tiền não nhà_nước lập danh_sách gửi hàng cấm_vận cách_ly di_chuyển khu_vực cách_ly xử_phạt trường_hợp tái_phạm,1
5955,đội điên_đảo cộng_đồng,0
5956,mẹ chết vàng giàu,0
5957,quần_đùi,0
5958,,0
5959,thua mc việt hoàng,0
5960,chuẩn sách giáo_khoa,0
5961,trần dần xuất_sắc,0
5962,tú yêu,0
5963,hì cộng sảng lị,0
5964,liên_quân,0
5965,nhạc dở hồng nhan bạc phận sóng_gió thề,0
5966,vay ngày_mai yea,0
5967,ảnh phôtoshop dân sống đo chụp bóc mẽ,0
5968,nguyễn tuấn văn thắng tia thua soi ha_ha,0
5969,đi chip bốc bát bắc_giang,0
5970,tân video,0
5971,video,0
5972,mệt,0
5973,vui,0
5974,rảnh bày đôi bậy,0
5975,tụi nhật giúp tao đi,1
5976,️,0
5977,vàng_ngọc chửi cai lổ luon nè chi khanh,0
5978,lắm địa_chỉ,0
5979,nhá,0
5980,minh hiệu đẹp hon mây_em kia,0
5981,tết ấm,0
5982,yến yến bụp bụp,0
5983,bóng trang bé tùng đi,0
5984,vẻ vô_lý vô_cùng thuyết_phục,0
5985,chúc đàn_ông khóc,0
5986,trường giang nhung con_nít,0
5987,lê thu ‍ ️ cháu nghỉ,0
5988,vinh linh vật thờ quỷ đéo,0
5989,avata ngu chó,1
5990,yun huỳnh quá_cảnh trường_hợp triệu_chứng,0
5991,singer độ sáu mùi,0
5992,truồng tử vô_hại,0
5993,cá chết nguyên_nhân biển chất_độc chính_quyền hô_hào tào_lao im_lặng cấp_bách bà_con ta sống,1
5994,nghỉ tết tết,0
5995,hoa cmn hậu,0
5996,đợi đánh trung quốc nói_dối,0
5997,phim dở vãi lồn,1
5998,giọt thầy,0
5999,bình_tĩnh bắn đêm chuyển_khoản ban tổ_chức,0
6000,nhị thắng ứng câu,0
6001,sống chậm mấy,0
6002,xạo lồn,1
6003,hasha đồng cam cộng khổ mày,0
6004,địt_mẹ táng vô họng ghê đóng thuế tụi đi nhậu,1
6005,khôn tày xích cửa,0
6006,xảy ra_thế,0
6007,bon chau trung quốc lam co van hoa,1
6008,vãi còi ôm vòng ngực đô,1
6009,tạm nữ aw cong vãi cặc,0
6010,thịnh nguyễn nguyễn thùy bích thùy việt lê heo lười ngọc ánh mốt hê cánh hoa nhoa,0
6011,yêu ba_rọi béo,0
6012,bố điên,1
6013,khổ_thân mặt anh_em ngột_ngạt,1
6014,đay la,0
6015,ca co khung bi tam than kieu no di_cau an cuc_di,1
6016,hương thảo fish sauce watar mắm éo,0
6017,âm_mưu lấy_lòng việt bắt_tay nguyễn phú trọng dần cao_siêu,0
6018,nhảy ổn mạng tao,1
6019,ba_rọi béo vui_vẻ,0
6020,hằng thuế dân đóng ngập mặt bọn bụng phệ quốc_hội nhà_nước kìa đám quan giỏi quyên_góp đi,1
6021,quái_vật lốc les vinh_quang giáo_án popy sách_phép,0
6022,chúng_mày tao thời trẻ địt_mẹ bắn_phát headshot phát đấy đừng khinh tao,0
6023,tao toàn đứa con_nít bình_luận linh_tinh ‍ ️,0
6024,fre,0
6025,bảo bắn tim mệt ông_già,0
6026,triệu kỉ xấu_xí mầm chi,1
6027,tri_thức ngu tri_thức hèn,1
6028,sai đi,0
6029,trời dễ_thương,0
6030,minx obito khoe chục trang,0
6031,nhiệt_điện tro lò thải luyện thép sĩ lò thải ký đổ đi đất_nước đổ đất_nước việt nam kêu,0
6032,cảm_giác bệnh_nhân,0
6033,click link trò,0
6034,nè,0
6035,kệ mẹ thầy,1
6036,địt_mẹ áo vú,0
6037,đứng chiều,0
6038,vụ,0
6039,gái vàng,0
6040,rạp đéo đứa coi miễn_phí vé,1
6041,,0
6042,phuong trinh công_an,0
6043,sống chậm,0
6044,hoang_mang,0
6045,lisa việt,0
6046,chạy_án tiền chạy_án tái_thiết_lập xây_dựng xã_hội,0
6047,vãi lồn,1
6048,vãi lồn,1
6049,chống cộng khổ lắm người_ta khổ người_ta trách trách chế_độ trách khổ cuộc_sống may_mắn đời sống chẳng lẻ khổ đành đời trách trách đành trách cuộc_sống khổ tiếc_nuối may đất trời,0
6050,học_thức tiếc văn_hoá kém ý_thức thua chó,1
6051,,0
6052,rờ mu mò cu,0
6053,dậy,0
6054,thân hoài thương lạ lồn ghê người_ta tao tao dislike ảnh_hưởng kinh_tế,1
6055,,0
6056,mỹ linh đỗ ha_ha thổ cười vui vãi lồn gắng dịch đi cười,0
6057,trung_thu chúng_nó toàn rước bao cao_su nhà_nghỉ trò ngắm hằng thôi_vậy,0
6058,ảnh đầu nghĩnh,0
6059,khóc hu_hu nước_mắt,0
6060,vẻ vô_lí thuyết_phục,0
6061,video điện_thoại_vầy nè,0
6062,nghe_vẻ liên_quân liên_minh,0
6063,át chủ_bài mai tung nhân_tố x team địch kịch_tính giải hấp_dẫn,0
6064,bố,0
6065,giận tím ha ba_rọi béo,0
6066,táo_quân xong đi bắn pháo_hoa bận_rộn phết,0
6067,from cà mau with love,0
6068,hôn du lam nhin cai mo no vua kia thay chuoi thach thuc nguoi ta kia ‍ ️,1
6069,ca_khúc lắm thấm giai_điệu,0
6070,mừng rớt nước_mắt quoc thong nguyen,0
6071,hai anh_em,0
6072,bình_thường chủng_loại,0
6073,chuẩn,0
6074,chăm bình_luận dạo ghê,0
6075,nguyễn minh nhật bệnh vãi lồn minh_béo,1
6076,ba_rọi béo óc chó,1
6077,trạng_thái bình_luận câu,0
6078,yên_tâm giáo_dục lưng quốc_phòng dang đón_chào,0
6079,bọn trung cẩu ra_lệnh đốt sách tụi kìa quen,1
6080,nguyễn dương,0
6081,người_ta giỏi đi phân giỏi đấy đi giàu sướng phán_xét người_ta đéo học đấy,0
6082,thới giới tôn_trọng tuyên vương biet nghèo nhung sống kiếp giàu_sang khinh mạc sát nhục_mạ vui nễ trọng săn_lùng giàu xã_hội đa_số chiếm con_người trọng phú khinh bần trước_mắt hề ghét chê bay muón nhắn_nhủ đọc chửi cung suy_nghĩ len trang mạng cộng_đồng chửi đôi_khi vô cụng tục that vi dụ vô_tình đứa trẻ thi hả chị_em dám xấu tinh gi nhung dám cam_đoan nhung loi chửi nhu đa_phần phụ_huynh cuộc_sống vợ_chồng đàn hoàn sợ kinh hải đa_phần sợ sợ luc từ_ngữ chửi kiep giàu thừa mặc đep trân_trọng va cố gắn làm_phước báo kiếp hy_vọng minh hưởng tiep đieu tốt_lành vi dụ thừa tiền lắm đa_phần nhung nguoi gap toàn lỡ mai_mốt nghèo đi nhu bay gio rat nễ anh_chị si bay co rat nhieu nguoi nghiem cuộc_sống vô sẵn_sàng sống chậm đi sống ồn_ào sống biet chia sống đạo đời lâu_dài mãi_mãi chúc nhieu sức_khỏe mãi luon xinh_đẹp,0
6083,sống chậm,0
6084,lồn,0
6085,,0
6086,tao khẩu_trang miễn_nhiễm vi rút tụi mày,0
6087,trung quốc hứa xăm phạm việt nam trung quốc kì quá_vậy,0
6088,tối dắt tùng đi sữa,0
6089,đền miếu xây linh sai am_hiểu luật_pháp trùng_tu cải_tạo xây_dựng dựa nhu_cầu tín_ngưỡng dân xung_quanh chính_quyền đị,0
6090,tự_hào chó mể,1
6091,gã tâm_thần long râu_rụng,1
6092,hoàng_yến ghen tức,0
6093,ha_ha,0
6094,bé học_sinh tư_duy câu học_sinh thoát dựa giẫm bố_mẹ lo tương_lai nghề_nghiệp ️ ️ ️ bộ_trưởng giáo_dục bé,0
6095,xay bột đêm cuời xỉu,0
6096,xinh,0
6097,me,0
6098,hừm,0
6099,,0
6100,hào nguyễn video,0
6101,video âm_nhạc ca_sĩ cầm đàn dài_dài đứng nhúng nhúng ta ca_sĩ nổi_tiếng jack mời giận jack ghê,0
6102,đoạn mở_đầu kết_thúc stream đi,0
6103,nghi_ngờ ổ dịch,0
6104,tao khép đít lạy mày,1
6105,biển muối mặn cá chết thồi,0
6106,thằng thằng đệm đàn ca_sĩ bay,0
6107,mẹ mày phân_biệt tài_năng phá_hoại hả gin tama chẳng lẻ mày giỏi thằng mày giết rôi mày làm_chủ luật_pháp hả mậy,0
6108,cai mieng la cai ong cong vay,1
6109,trần dần bi nhiem corona ma bi nhiẻm bệnh khat la bệnh gi bi bệnh dan đen than kih trực_tuyến nen noi nhieu vui,1
6110,thảo nguyễn rõ_ràng,0
6111,sống,0
6112,dễ_thương hát,0
6113,tắm,0
6114,vui,0
6115,thu huyền,0
6116,fan tiền giang vô ủng_hộ đi,0
6117,mấy thanh_niên hàn,0
6118,mieng qui chac co doi,0
6119,gửi mấy bò,1
6120,ưa đập chào,0
6121,dần hơi hột phép hài lũ bán_nước kia thế_giới ngàn_thu,0
6122,báo_cáo thế_lực thù_địch nói_xấu tổ_chức bao_vây vô_hiệu_hoá hehe,0
6123,vlog cách_ly facebook,0
6124,tốt_đẹp đi_đêm mỹ polpot ta xoay hai trục mỹ polpot gió chiều ta ngã chiều ngư đắc chết hàng triệu campuchia ngắn ngửi polpot cầm_quyền tội ta,1
6125,pha kéo_chuột huyền_thoại kẻo tràn data,0
6126,đĩ thả thính hôn,1
6127,vẻ yếu sinh_lí yếu văn sử địa,0
6128,sống chậm,0
6129,mày lảm_nhảm đéo sai lè cãi việt nam chối tội đổ lỗi thanh_minh thằng quan thằng dân sai lè kia lái đi cãi chúng_mày vác điện_thoại sương chúng_mày dân việt nam,1
6130,,0
6131,đào đất đóng gạch đi đông khối đứa ủ ấm,1
6132,võ minh hiếu check nhắn_tin,0
6133,nguyễn đào nguyên bênh nhân công_khai tùm_lum hết_vậy,0
6134,họp tàu phòng búng póc thằng tàu vác vali tiền phát bộ_trưởng mấy đi im mồm giúp bọn,0
6135,què đi kieu gi,0
6136,đụ_mẹ cà_chớn cãi_vã,0
6137,công thầy nốc,0
6138,nhảy giỏi hát mấy,0
6139,tụi học_trò vô văn_hóa,1
6140,kẻ mày đỉnh,0
6141,mấy đứa sợ đừng đú trang_chủ liên_minh sợ mấy link ngu,0
6142,thách_thức danh_hài lân chỗ trường_giang,0
6143,ưng bút,0
6144,tiên_tri vũ_trụ trần dần vui,0
6145,bờ hít khí bẩn hoá_chất,0
6146,tag hộ nhims,0
6147,xã_hội gio co tien nui nui nam lam lam kia giau co khac ngeo nhu minh kiem an banh mi co,0
6148,trần trang curahari,0
6149,xạo đi nói_chuyện tào_lao già xạo dữ_vậy trời,1
6150,trấn thành đẹp_trai đụ hariwon,1
6151,nhai bao cao_su đấy,1
6152,nguyễn thị tươi_thắm fanpage cmn facebook,0
6153,vô_sinh bầu,0
6154,dân indonesia vụ lồn xùm nhạc kia,0
6155,vũ khắc hoàng mặt độ hơi dâm,0
6156,mấy dư_luận viên chúng_mày tổ_quốc,0
6157,dễ_thương,0
6158,anhđộ hợp_lý quã,0
6159,bo,0
6160,mặt tao đeo khẩu_trang,0
6161,hợp tiến đá giải hoãn,0
6162,giong phúc xo,0
6163,thuyết lồn,1
6164,trần dần vui trẻ_con cố_vấn quái tổng_thống mỹ loay_hoay bị_động corona mong trần dần sống_sót bệnh_dịch việt_nam cố_vấn tối_cao cuội,0
6165,tổ_quốc ghi công,0
6166,tao trần huy hốt đống đêm hôm penang hary hoang_my trang bui hoang,0
6167,hừm,0
6168,cười ia,0
6169,đi đi,0
6170,kim ngọc dính đi khám tư_nhân vô_tình hậu_quả nghiêm_trọng,0
6171,trang huyền,0
6172,hài vãi lồn buồn video thầy tự_tử,0
6173,trùm cmn hú_vía,1
6174,moi lam tu thien ma chui nguoi ta coi chet đoc vy bê đê mat nhu đau trau,1
6175,phuong tao nguyen_chuột xấu_xí shop max thẻ mai luong hoang vy bui,0
6176,báo_chí ta bước_tiến công_cuộc bảo_vệ biển đông dám gọi thẳng quân trung quốc thay quân nước_ngoài,0
6177,dân địa_phương xác_minh,0
6178,lai,0
6179,mai ngọc cười ỉa,0
6180,chết cười,0
6181,thằng mồm đòi cứu cá xả rác biển chả,0
6182,tấu hài cực ba_rọi béo,0
6183,nguyễn văn nhã bé mồm bọn châu_chấu,0
6184,,0
6185,sl,0
6186,ngửi mùi đi tù,0
6187,chi cap dai no bu co cai thao lam nho duoc chi,0
6188,đi tô nhiễm môi_trường xe_máy,0
6189,ung_thư đăng_kí vô nguoi nhà_lãnh,0
6190,thần_quyền môn xưng bá võ_lâm,0
6191,đeo khẩu_trang vô đi nè,0
6192,huỳnh_my đĩ mẹ tao mày đi thời_đại tiêu bé,0
6193,,0
6194,sai sai,0
6195,rủi thiết_bị giám_sát dtd cảnh cảnh_sát giao_thông bánh_mì giá vờ kiểm_tra xóa,0
6196,ngầu lòi_thế,0
6197,tu tuan yêu lắm mỹ,0
6198,miếng đất khoe tí,0
6199,đi đường quyền,0
6200,trần huỳnh dơ đi,1
6201,nguyễn cơ_địa khoẻ ủ_bệnh chủ_quan theo_dõi,0
6202,cay,0
6203,trần lê trí_thức,0
6204,ngoan,0
6205,ca_sĩ hát,1
6206,okie ba_rọi béo_vậy,0
6207,tao xịt máu mũi chúng_mày,0
6208,việt nam sợ dịch_bệnh mở_cửa kéo dịch bùng_phát,0
6209,đảng ta mùa xuân thất_vọng,1
6210,trung sonic,0
6211,khen chê bình_luận đọc bình_luận lắm trả_lời,0
6212,mốt đánh le đừng q,0
6213,ha lan đặngminh toàn lê liên_quân thằng tao,0
6214,nguyễn thành_công,0
6215,việt nam riêng_biệt tự_chủ độc_lập toàn đi,1
6216,game,0
6217,ilove you to,0
6218,chửi thuê nhắn_tin,0
6219,người_ta đẹp hàng tiếng đẹp mặt chó,0
6220,phê,0
6221,tất_nhiên cụ dần,0
6222,lắm,0
6223,yên_thơ độ,0
6224,jack đẹp_trai xỉu,0
6225,nguyễn nguyễn tuyền tuyền,0
6226,bê đe thăng nao xâu ma_sao lôn thăng bê đi đụ_mẹ lưa đao ngưoi đụ_mẹ đa kiêp lam bê đi rôi biêt tu thân kiep lam suc vât bê đi nưa no chêt me no,1
6227,vinh tây thắm,0
6228,thảo trần đừng tao đấy,0
6229,,0
6230,chuẩn,0
6231,cắt_giảm nhan dich tuyên lương vi moi đơn_giản hiu,0
6232,yêu cực_kỳ,0
6233,fir đéo phả không_phận ngu phai chứ_vậy,1
6234,đi học con_số,0
6235,vũ đức cường nổ lực thầy hát đền_bù,0
6236,bạn_bè,0
6237,gửi tao video bro,0
6238,dep ma de thuong đéo vang nhieu nhung thay chanh_cung co nhieu nguoi_ung ho chi chu neu nhu khac la bi chui khoe táng,0
6239,mày bảo nước_ngoài quen mày thàng mặt lồn,1
6240,mặt hãm vãi,1
6241,lớp alo,0
6242,bao gio đọc nói_chuyện cãi giao duc hướng tự_do sách_báo trẻ_em phai du day truong,0
6243,hình,0
6244,xạo xạo youtube kiếm tiền liệu,0
6245,bánh bụng ba_rọi béo,0
6246,bọn trẻ trâu phá game vậy_vậy,0
6247,cố_vấn thằng trump trốn zịch dư nhào hôm_nay chếc xong quên chết,0
6248,lê ngởi tù lì hot,0
6249,yêu,0
6250,sống,0
6251,uầy xịn,0
6252,dương quỳnh trung lồn đờ,0
6253,ba_rọi béo combo chết mạ,0
6254,nguyễn thị ngọc trend đấy,0
6255,giọt nước_ngọt giọt nước_lọc,0
6256,tạm_biệt cá xemesis cá pewpew,0
6257,má tục vãi lồn,1
6258,anh_em,0
6259,ví tiền người_ta tự_nhiên đẹp lạ_thường,0
6260,éo thèm,1
6261,mỵ châu,0
6262,đoạn đầu tưởng thầy cướp_giật_đồ,0
6263,thua_kém tộc ca,0
6264,co ve hư_cấu,0
6265,thể đắc trần nghề,0
6266,chán,0
6267,bánh bụng ba_rọi béo,0
6268,mục_tiêu team đi nước_ngoài vlog đồ lạ,0
6269,lo lo,0
6270,quý_vị đừng mong việt_nam phát_triển sơ_sơ tụi coi chế_độ đất_nước dẫn_chứng nhẹ nè chxhcn việt nam quái thái xã_hội chủ_nghĩa việt_nam nghĩa_là chế_độ,1
6271,hại não vồn tốn phút cuộc_đời đọc sờ ta trạng_thái viết bình_luận tốn đọc bình_luận,0
6272,quà lủng thầy,0
6273,tặng tùng sói tạm cháu cốc,0
6274,đồ hiệu made độ mixi,0
6275,yên_tâm,0
6276,nguyễn trần hùng cáu,0
6277,chị_em bắt kịp xu_thế thảo_nguyên huỳnh kim_khánh,0
6278,ba_rọi béo,0
6279,lắm thầy tấu hài al star,0
6280,dịch ý_thức nhật xăng đổ nửa bình giấy vệ_sinh hy_sinh cứu dính dịch kéo dính,1
6281,đèn_cù trần đĩnh tuyệt_vời văn_phong,0
6282,,0
6283,fan jack vô ủng_hộ đi,0
6284,thần_tượng,0
6285,hôm bữa xin_lỗi khóc mắt_cá xấu nhung giọng dân miền bắc chửi bắc bắc kia xúc_phạm miền người_ta,0
6286,nhung,0
6287,mai đau,0
6288,việt_nam thắng giặc thắng dịch,0
6289,tao thằng quản_trị viên vớ,0
6290,chậm mấy bồ,0
6291,khởi_tố cách_ly xã_hội,0
6292,vàng_ngọc giả cát,1
6293,đi ngược chiều tai_nạn chửi,0
6294,nguyễn đức vãi đái đẹp đéo,0
6295,chi muon lam nguc giong nhu chi bao nhieu tien vay chi de biet,0
6296,cụ tiên_tri cụ tổ_tiên con_cháu,0
6297,hóng thách_thức danh_hài,0
6298,ngọc_lan huỳnh_vậy,0
6299,thầy_giáo mùa giải vô_địch liên_minh huyền_thoại b đội lực,0
6300,nguyễn đình tuyên lạc_hậu,0
6301,nổ nổ con_cháu đường ăn_xin,1
6302,khánh,0
6303,uyen le ha_ha mơ tôm tít,0
6304,đĩ đĩ yêu,0
6305,nắng mùa đông trang bắt trend kẻo lạc_hậu nè,0
6306,hà thu phương,0
6307,khịa thầy chết mẹ,1
6308,ngon,0
6309,nguyễn hiếu video,0
6310,doinb dạy giáo_án ngắm gái lựa gái học_trò đi,0
6311,nói_chữ tất_nhiên vậy_ta,0
6312,nguyễn hương sam nè,0
6313,chạy ba_rọi béo,0
6314,mua sắt vụn phương_tiện chiến_đấu đắng,1
6315,vùng_đất thú cưng nút bạc tết thầy,0
6316,tú hoàng võ thầy tao nhé_vậy,0
6317,hoàng thu trang,0
6318,trung hieu suỵt,0
6319,độ sói đóng video âm_nhạc sơn tùng mtp chả vãi lồn,1
6320,bữa chặn đường đánh cười ỉa,0
6321,thầy,0
6322,huy engraving video,0
6323,bo,0
6324,ngo boingoc úc lợn cách_ly dương_tính đi siêu_thị shoping chờ kết_quả xét_nghiệm đi hoà_nhạc vãi lồn dân_chủ chán,1
6325,nguỵ_biện tí,0
6326,tinh_trùng khuyết_tật,1
6327,tết tù,0
6328,đọc đau_khổ lắm đau_đớn quan_ngại tướng đánh_bạc trực_tuyến trưởng công_an đau lắm,0
6329,chủ quán bánh_mì dàn ca_sĩ,0
6330,cãi_vã thầy vãi lồn,0
6331,mĩ văn_minh tồn_tại mấy thành_phần nói_chuyện,0
6332,thành_công đàn_ông bóng_dáng phụ_nữ miệt_mài đêm tiền_lương chồng hạnh_phúc_vậy,0
6333,link công_chiếu video âm_nhạc thằng con_trai tối ️,0
6334,nguyễn thanh_long đỡ,0
6335,,0
6336,vu quynh huong đệ thanos,0
6337,khai_giảng mặc áo_dài hi_hi,0
6338,trần văn quân thần_tượng nóng_thế,0
6339,quang minh best xạo lồn_vậy,0
6340,quẩy anh_em,0
6341,ông_già suy dinh_dưỡng dắt đi táng hoàng đế tùng sói said,0
6342,trend cặc đi đú,1
6343,tao đau_đầu nợ_nần chúng_mày nghỉ đit,1
6344,mai vàng biểu_tượng,0
6345,nè hàng giả lắm quan hàng biết_điều người_ta ghét,0
6346,co nap tien khen co nua,0
6347,thành_thật nói_chuyện sai chính_tả bực,0
6348,mat dai khoe vang cuop chac hai cai no di_an noi mat dai,0
6349,tụi mày học thầy bắn sấp_mặt lồn,0
6350,vội quên cụ thiệu,0
6351,bình_luận xong,0
